Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1605816000000,1870.70000000,1878.42000000,1866.28000000,1870.28000000,20.93217700,1605830399999,39197.78909498,368,10.84698000,20320.54187031,0
1605830400000,1870.19000000,1879.48000000,1868.01000000,1873.33000000,42.53109100,1605844799999,79660.18998264,744,19.26820600,36128.19750182,0
1605844800000,1877.35000000,1881.50000000,1870.52000000,1873.06000000,31.65565800,1605859199999,59402.87011827,433,15.28657400,28719.07602974,0
1605859200000,1874.95000000,1882.00000000,1873.11000000,1879.42000000,46.76401900,1605873599999,87874.78352731,615,31.31541800,58877.56431872,0
1605873600000,1880.92000000,1897.83000000,1876.71000000,1892.00000000,85.75086700,1605887999999,161777.32625258,1045,64.92056900,122554.89477647,0
1605888000000,1891.99000000,1891.99000000,1875.35000000,1879.94000000,97.77035400,1605902399999,183711.11917296,772,66.02716300,124024.49926749,0
1605902400000,1879.93000000,1885.63000000,1875.35000000,1883.34000000,30.44038200,1605916799999,57198.99884702,800,6.35117000,11957.26277579,0
1605916800000,1885.43000000,1887.00000000,1879.87000000,1880.54000000,40.78279700,1605931199999,76800.62978274,648,21.63966300,40805.21280102,0
1605931200000,1880.47000000,1885.56000000,1879.87000000,1884.30000000,15.89224200,1605945599999,29911.27785408,322,7.80994600,14711.22265248,0
1605945600000,1884.63000000,1886.66000000,1879.87000000,1884.00000000,36.66782700,1605959999999,69086.06407336,382,22.35029300,42121.28090635,0
1605960000000,1881.76000000,1891.59000000,1877.96000000,1882.01000000,56.53247500,1605974399999,106473.03817769,1038,32.91687300,62072.00060241,0
1605974400000,1881.72000000,1888.52000000,1876.72000000,1882.36000000,25.16642600,1605988799999,47392.20637526,484,13.86849200,26145.90687727,0
1605988800000,1882.36000000,1887.00000000,1875.70000000,1883.86000000,38.85237600,1606003199999,73113.45268643,430,22.73360500,42827.28642329,0
1606003200000,1884.14000000,1887.31000000,1878.34000000,1881.33000000,38.05896000,1606017599999,71693.65408961,459,11.45683200,21598.33357174,0
1606017600000,1883.60000000,1887.29000000,1878.50000000,1880.21000000,31.21329000,1606031999999,58714.83235943,543,11.88579900,22382.86409123,0
1606032000000,1880.01000000,1886.99000000,1878.56000000,1884.23000000,44.84380300,1606046399999,84406.95157803,669,21.84183100,41160.88186995,0
1606046400000,1883.22000000,1887.86000000,1878.56000000,1883.34000000,48.89866200,1606060799999,92129.57196793,636,35.49313000,66915.31973677,0
1606060800000,1883.35000000,1884.81000000,1878.03000000,1883.56000000,21.56662500,1606075199999,40565.49495462,361,5.18139000,9757.30590479,0
1606075200000,1883.79000000,1884.00000000,1878.00000000,1880.14000000,23.25845600,1606089599999,43744.31556084,387,12.53972800,23604.46068356,0
1606089600000,1879.63000000,1887.52000000,1878.42000000,1883.61000000,25.04668400,1606103999999,47164.47234445,446,14.09497200,26567.75628733,0
1606104000000,1885.70000000,1888.01000000,1882.00000000,1886.04000000,11.06977100,1606118399999,20870.21879389,442,8.54475700,16113.28807337,0
1606118400000,1887.73000000,1887.90000000,1876.22000000,1879.63000000,62.70760200,1606132799999,117950.06735802,512,37.77348000,71057.31894436,0
1606132800000,1881.06000000,1883.33000000,1850.00000000,1850.00000000,133.83271000,1606147199999,249796.18791447,1677,46.63866900,87265.53953928,0
1606147200000,1850.50000000,1861.99000000,1845.00000000,1855.03000000,51.68391700,1606161599999,95729.45728352,894,28.53472700,52910.13242671,0
1606161600000,1859.61000000,1862.00000000,1846.00000000,1854.55000000,49.62763800,1606175999999,91942.60369513,577,31.42741400,58249.10269144,0
1606176000000,1853.98000000,1855.21000000,1834.83000000,1838.63000000,69.45316800,1606190399999,128076.52329127,1689,30.16292300,55682.25003357,0
1606190400000,1838.10000000,1848.98000000,1835.01000000,1835.01000000,72.50162700,1606204799999,133386.42086916,957,31.37122600,57752.24140946,0
1606204800000,1839.56000000,1845.00000000,1822.00000000,1828.00000000,111.51073900,1606219199999,204460.90412490,1663,42.28193500,77665.98354696,0
1606219200000,1827.86000000,1832.30000000,1821.00000000,1823.00000000,103.78526200,1606233599999,189408.27704068,1466,53.71958300,98080.03162769,0
1606233600000,1823.00000000,1832.26000000,1822.40000000,1825.50000000,130.95051400,1606247999999,239118.57419397,1717,55.66045700,101698.96265463,0
1606248000000,1825.50000000,1831.99000000,1822.30000000,1825.06000000,72.47837100,1606262399999,132255.71227922,1004,27.55814800,50352.63513766,0
1606262400000,1830.77000000,1832.00000000,1812.12000000,1817.30000000,89.79688000,1606276799999,163530.37225494,1792,23.35952200,42576.63703837,0
1606276800000,1817.30000000,1832.14000000,1814.77000000,1829.50000000,58.02993800,1606291199999,105710.28528040,1023,33.13630500,60415.35276144,0
1606291200000,1829.50000000,1832.99000000,1821.61000000,1825.30000000,32.65118300,1606305599999,59710.89834631,661,14.98501700,27431.34589445,0
1606305600000,1824.84000000,1845.89000000,1823.09000000,1831.94000000,89.85784700,1606319999999,164767.05666702,1317,48.24031000,88539.22117216,0
1606320000000,1837.98000000,1838.00000000,1820.35000000,1824.37000000,60.36525100,1606334399999,110504.80332481,1526,18.06817500,33125.03693914,0
1606334400000,1824.77000000,1830.00000000,1819.48000000,1823.00000000,65.30549400,1606348799999,119214.73649335,1311,30.52182600,55784.07689615,0
1606348800000,1824.07000000,1832.13000000,1822.39000000,1824.25000000,77.42476400,1606363199999,141321.80319362,1280,25.33466500,46300.73296759,0
1606363200000,1822.83000000,1840.58000000,1810.00000000,1840.57000000,154.13024500,1606377599999,281371.10624594,2429,78.57234900,143765.65388177,0
1606377600000,1837.85000000,1870.00000000,1822.39000000,1839.01000000,398.69200300,1606391999999,734683.57043525,3880,190.52142300,351321.14759147,0
1606392000000,1839.01000000,1849.09000000,1812.35000000,1828.06000000,249.46570600,1606406399999,455938.40241446,3313,122.42619600,224056.64434659,0
1606406400000,1826.83000000,1832.00000000,1812.30000000,1822.16000000,181.44455100,1606420799999,330884.71662890,2668,82.22949400,150165.97901297,0
1606420800000,1822.16000000,1832.14000000,1815.28000000,1825.87000000,98.71230100,1606435199999,179968.84178923,1721,47.80179900,87254.95087174,0
1606435200000,1826.68000000,1830.63000000,1812.91000000,1828.24000000,75.23305900,1606449599999,137182.23897655,1050,33.53350200,61234.94178176,0
1606449600000,1829.03000000,1831.22000000,1818.16000000,1818.71000000,45.61396000,1606463999999,83156.05702790,779,19.20516200,35050.08461835,0
1606464000000,1819.17000000,1830.58000000,1810.37000000,1817.61000000,55.63931200,1606478399999,101362.58906005,1069,17.92900000,32715.56995989,0
1606478400000,1817.23000000,1824.61000000,1783.00000000,1795.80000000,104.63958600,1606492799999,188374.55280210,1809,42.59640000,76830.14176057,0
1606492800000,1794.30000000,1804.40000000,1792.17000000,1799.93000000,54.32326300,1606507199999,97816.75129538,1057,33.55994100,60459.90362468,0
1606507200000,1800.31000000,1807.34000000,1793.42000000,1800.15000000,58.28373100,1606521599999,104902.67022098,830,31.31483300,56418.78959921,0
1606521600000,1800.20000000,1800.98000000,1793.00000000,1799.42000000,22.31069400,1606535999999,40126.69239818,397,10.43685800,18785.32276126,0
1606536000000,1799.74000000,1801.48000000,1799.29000000,1800.38000000,24.83614600,1606550399999,44717.17931291,229,11.17431900,20121.16716381,0
1606550400000,1800.39000000,1802.86000000,1800.33000000,1801.65000000,15.79872900,1606564799999,28452.08114062,226,7.51282000,13532.77375423,0
1606564800000,1800.72000000,1806.78000000,1797.02000000,1798.57000000,45.36716200,1606579199999,81730.63700900,970,24.01116500,43289.92916926,0
1606579200000,1805.72000000,1806.00000000,1792.03000000,1792.03000000,54.55467700,1606593599999,98164.50209157,1362,15.18557800,27380.38858787,0
1606593600000,1792.04000000,1804.60000000,1792.03000000,1797.10000000,70.52535900,1606607999999,126842.51164311,1531,37.27659100,67104.26139937,0
1606608000000,1798.91000000,1803.59000000,1793.26000000,1799.75000000,58.44086000,1606622399999,105044.63313636,2075,26.40575000,47509.67901214,0
1606622400000,1799.75000000,1801.53000000,1793.03000000,1798.49000000,12.32829600,1606636799999,22161.95708217,367,5.96460500,10734.31174041,0
1606636800000,1797.91000000,1802.00000000,1794.34000000,1802.00000000,39.55621000,1606651199999,71173.46397674,1403,26.27570300,47309.60326029,0
1606651200000,1801.98000000,1803.33000000,1794.00000000,1802.56000000,39.35890900,1606665599999,70782.40484660,1023,17.32720500,31205.24452034,0
1606665600000,1802.59000000,1803.60000000,1790.00000000,1794.38000000,47.56995700,1606679999999,85428.78258082,439,7.05413500,12707.33518307,0
1606680000000,1794.38000000,1805.70000000,1794.38000000,1799.72000000,48.61647200,1606694399999,87522.74375378,1073,34.85772400,62758.54311450,0
1606694400000,1799.72000000,1822.89000000,1788.88000000,1793.97000000,92.95513800,1606708799999,167769.28957602,1690,43.87123800,79254.67678598,0
1606708800000,1795.19000000,1802.61000000,1781.91000000,1795.38000000,49.69531400,1606723199999,89087.14843593,955,21.50083800,38594.37560555,0
1606723200000,1795.38000000,1798.18000000,1778.00000000,1788.65000000,104.51594800,1606737599999,186776.49328671,1117,41.84590000,74796.38513073,0
1606737600000,1788.65000000,1797.00000000,1777.56000000,1790.12000000,99.78911100,1606751999999,178332.41549121,1661,45.27422700,81054.84718616,0
1606752000000,1789.41000000,1798.20000000,1782.78000000,1791.81000000,64.56944200,1606766399999,115721.97584064,1081,30.94576000,55507.07509182,0
1606766400000,1790.75000000,1797.92000000,1786.00000000,1797.62000000,47.80897400,1606780799999,85730.56576102,718,30.53488100,54788.07241422,0
1606780800000,1796.33000000,1803.60000000,1794.96000000,1798.03000000,27.40184600,1606795199999,49329.92973160,499,19.03895400,34291.53741619,0
1606795200000,1798.03000000,1803.00000000,1798.00000000,1800.00000000,19.31871400,1606809599999,34767.09798372,232,13.45353800,24217.35926743,0
1606809600000,1800.00000000,1835.00000000,1800.00000000,1826.01000000,173.13561100,1606823999999,314572.76388616,1678,100.08147900,181945.17027755,0
1606824000000,1826.01000000,1840.57000000,1812.34000000,1838.54000000,147.97714400,1606838399999,270240.16677364,2005,70.01541400,128097.27677457,0
1606838400000,1838.86000000,1850.79000000,1828.00000000,1845.88000000,80.84050200,1606852799999,148802.91019036,1364,38.66348400,71259.84701585,0
1606852800000,1847.73000000,1859.52000000,1830.01000000,1839.32000000,71.44551800,1606867199999,131599.09097788,1314,39.75950300,73353.91161037,0
1606867200000,1834.95000000,1851.11000000,1822.03000000,1851.10000000,62.14023000,1606881599999,114251.53610932,891,27.76163800,51162.72759145,0
1606881600000,1848.00000000,1859.78000000,1825.00000000,1825.40000000,90.33198800,1606895999999,166330.46030761,1227,23.73948000,43700.31398851,0
1606896000000,1830.86000000,1859.99000000,1828.45000000,1857.39000000,79.25987700,1606910399999,146381.28983016,1105,43.58739700,80495.68901356,0
1606910400000,1857.55000000,1857.55000000,1830.39000000,1838.43000000,121.81258300,1606924799999,224114.59041653,1674,52.89282400,97322.50419259,0
1606924800000,1838.32000000,1844.18000000,1834.00000000,1838.52000000,26.02347900,1606939199999,47852.63631298,558,12.88697100,23722.93065230,0
1606939200000,1839.97000000,1846.54000000,1838.15000000,1843.70000000,31.30394800,1606953599999,57704.62251060,418,20.35940700,37551.68426233,0
1606953600000,1842.70000000,1849.45000000,1836.04000000,1846.49000000,18.49731600,1606967999999,34107.74301781,433,11.81153200,21789.47039311,0
1606968000000,1845.62000000,1851.77000000,1844.68000000,1851.77000000,22.17459700,1606982399999,40957.38228315,231,9.29323900,17173.60820255,0
1606982400000,1851.55000000,1858.00000000,1845.95000000,1856.38000000,74.91700200,1606996799999,138731.55367534,745,49.70149100,92089.91512523,0
1606996800000,1855.20000000,1857.23000000,1842.30000000,1845.19000000,44.06401100,1607011199999,81529.01139541,454,33.72294300,62406.37020728,0
1607011200000,1845.16000000,1853.17000000,1836.49000000,1850.92000000,72.05738700,1607025599999,132817.26704323,650,21.70355700,40041.54855144,0
1607025600000,1851.35000000,1858.00000000,1847.17000000,1857.00000000,67.26395000,1607039999999,124717.55386944,680,43.70300900,81101.02108717,0
1607040000000,1856.19000000,1857.08000000,1847.34000000,1852.29000000,45.94349800,1607054399999,85115.32821476,505,16.64843800,30879.48843699,0
1607054400000,1855.85000000,1858.00000000,1846.20000000,1852.08000000,45.65080800,1607068799999,84625.75934554,370,20.86926100,38722.26626756,0
1607068800000,1852.08000000,1857.66000000,1845.64000000,1846.01000000,73.48708000,1607083199999,136016.84879231,737,33.07436300,61267.39356867,0
1607083200000,1846.57000000,1856.00000000,1842.61000000,1844.05000000,53.81608100,1607097599999,99510.05122860,856,28.76739800,53204.34856384,0
1607097600000,1844.92000000,1848.78000000,1840.00000000,1840.00000000,44.70348600,1607111999999,82461.38449674,521,29.04878800,53620.13144264,0
1607112000000,1844.66000000,1850.35000000,1841.13000000,1843.03000000,81.38891300,1607126399999,150327.42541434,1151,50.67332400,93683.89088897,0
1607126400000,1844.68000000,1850.80000000,1843.61000000,1846.66000000,32.44308800,1607140799999,59975.90962380,586,24.81574500,45905.18297209,0
1607140800000,1849.63000000,1859.00000000,1843.66000000,1855.64000000,41.93276600,1607155199999,77707.22158524,494,34.54848300,64050.77356322,0
1607155200000,1855.55000000,1863.00000000,1852.45000000,1855.01000000,30.79093900,1607169599999,57224.27941865,768,19.63569700,36521.10072187,0
1607169600000,1855.01000000,1860.89000000,1839.87000000,1841.76000000,94.89711100,1607183999999,175358.05193034,1017,23.90855300,44261.31164507,0
1607184000000,1845.85000000,1850.21000000,1842.46000000,1846.37000000,14.38785300,1607198399999,26577.36205094,378,8.95199100,16546.00982599,0
1607198400000,1846.98000000,1850.93000000,1845.00000000,1850.38000000,17.51269300,1607212799999,32383.04602853,245,14.10728300,26096.46169808,0
1607212800000,1850.39000000,1852.98000000,1846.01000000,1848.00000000,7.89218600,1607227199999,14603.48169450,170,6.21270100,11498.46146796,0
1607227200000,1849.55000000,1851.11000000,1845.11000000,1847.90000000,12.38555100,1607241599999,22913.31709383,160,10.14037200,18766.65015920,0
1607241600000,1848.50000000,1851.10000000,1840.51000000,1843.15000000,84.17650000,1607255999999,155191.11897185,1342,36.38407400,67069.76188454,0
1607256000000,1845.84000000,1850.45000000,1843.06000000,1850.45000000,19.93243300,1607270399999,36844.45377299,280,15.93205500,29459.88419886,0
1607270400000,1850.45000000,1851.10000000,1842.60000000,1847.48000000,40.60257700,1607284799999,74980.63512120,640,15.93530900,29476.38026537,0
1607284800000,1847.91000000,1850.30000000,1840.51000000,1840.79000000,44.23472000,1607299199999,81633.09480217,708,17.93565300,33149.12417302,0
1607299200000,1840.86000000,1848.96000000,1840.86000000,1848.12000000,8.27859700,1607313599999,15289.42685234,209,5.95299400,10999.13605624,0
1607313600000,1846.67000000,1849.99000000,1844.26000000,1849.99000000,12.26264200,1607327999999,22639.71854863,165,3.10031500,5732.07254156,0
1607328000000,1847.35000000,1847.61000000,1835.00000000,1839.26000000,45.65229900,1607342399999,84058.01825504,377,27.66786600,50968.60497290,0
1607342400000,1839.52000000,1873.36000000,1837.41000000,1873.36000000,69.99873600,1607356799999,129929.15047377,817,54.10413400,100481.43289329,0
1607356800000,1871.37000000,1893.24000000,1867.01000000,1873.40000000,162.51146000,1607371199999,304971.10015338,1156,113.57679500,213330.88746960,0
1607371200000,1873.34000000,1886.20000000,1871.50000000,1879.19000000,77.57257700,1607385599999,145682.08202639,912,29.89958600,56186.55644118,0
1607385600000,1877.68000000,1883.88000000,1875.77000000,1882.69000000,32.61524700,1607399999999,61317.41755386,350,18.31608200,34444.24196576,0
1607400000000,1883.46000000,1888.24000000,1877.87000000,1879.69000000,69.90172600,1607414399999,131506.89349652,383,38.92812100,73278.03392588,0
1607414400000,1879.68000000,1885.27000000,1868.78000000,1870.50000000,76.05067800,1607428799999,142638.97504166,849,24.82381400,46636.76937824,0
1607428800000,1868.78000000,1884.29000000,1864.28000000,1879.31000000,87.39999200,1607443199999,163759.71391914,575,32.57693000,61115.11312669,0
1607443200000,1878.28000000,1888.28000000,1874.00000000,1884.28000000,57.72979900,1607457599999,108510.35868684,422,18.93181400,35602.69615488,0
1607457600000,1883.06000000,1888.52000000,1873.09000000,1876.48000000,125.73892300,1607471999999,236660.22843320,1209,69.47976900,130933.95570304,0
1607472000000,1877.13000000,1885.11000000,1870.00000000,1874.03000000,49.56872000,1607486399999,93141.05249131,685,27.66538900,52029.41766827,0
1607486400000,1873.52000000,1874.08000000,1866.93000000,1867.00000000,41.18565900,1607500799999,77035.79648836,592,16.53222500,30949.77511729,0
1607500800000,1868.74000000,1877.00000000,1865.10000000,1869.30000000,100.38531300,1607515199999,187937.76395742,1202,62.51355300,117099.17721184,0
1607515200000,1868.31000000,1870.57000000,1850.22000000,1857.23000000,91.64328300,1607529599999,170843.84441353,1348,42.54765200,79306.94893698,0
1607529600000,1857.23000000,1863.78000000,1845.00000000,1850.00000000,83.38536100,1607543999999,154627.53912137,829,36.29794000,67439.57397293,0
1607544000000,1851.16000000,1858.97000000,1846.01000000,1847.82000000,27.70682100,1607558399999,51307.50078952,722,8.52107300,15800.20909840,0
1607558400000,1848.14000000,1854.66000000,1845.07000000,1848.04000000,30.84420900,1607572799999,57044.20442157,514,11.52724700,21344.05185097,0
1607572800000,1848.36000000,1861.84000000,1846.51000000,1850.13000000,51.07184000,1607587199999,94683.83398063,716,20.99333000,38926.92656941,0
1607587200000,1851.07000000,1859.99000000,1848.15000000,1851.38000000,25.81919600,1607601599999,47834.95362825,651,11.15653800,20682.50227325,0
1607601600000,1854.98000000,1869.13000000,1851.86000000,1855.82000000,65.25599300,1607615999999,121415.52770900,1335,27.67318800,51547.78069781,0
1607616000000,1855.74000000,1858.44000000,1846.00000000,1849.89000000,31.39555300,1607630399999,58123.85514841,525,10.37776500,19222.48285477,0
1607630400000,1850.03000000,1859.43000000,1845.01000000,1847.10000000,27.79493800,1607644799999,51463.56807133,485,16.68066200,30887.25883312,0
1607644800000,1849.44000000,1853.82000000,1843.16000000,1843.16000000,38.93630900,1607659199999,71955.78062264,891,5.38497100,9969.87389813,0
1607659200000,1843.16000000,1851.51000000,1841.83000000,1846.55000000,47.27032200,1607673599999,87241.46558636,940,18.38386400,33975.36526954,0
1607673600000,1846.47000000,1850.07000000,1840.00000000,1842.79000000,39.01944100,1607687999999,71984.90281477,617,18.32385500,33824.10344709,0
1607688000000,1843.65000000,1857.99000000,1842.83000000,1855.63000000,51.74540300,1607702399999,95656.47330014,981,36.19569900,66924.47495144,0
1607702400000,1854.72000000,1856.84000000,1848.19000000,1851.39000000,45.20546800,1607716799999,83766.87467317,759,32.21589200,59731.56106198,0
1607716800000,1851.28000000,1855.80000000,1844.55000000,1846.19000000,38.99176600,1607731199999,72143.78023077,1165,23.55499300,43624.93591642,0
1607731200000,1846.53000000,1852.40000000,1844.54000000,1849.06000000,20.26868100,1607745599999,37470.40025090,527,11.87303100,21966.27286191,0
1607745600000,1849.03000000,1851.92000000,1847.92000000,1851.86000000,4.95151400,1607759999999,9161.02339134,199,2.85170800,5278.69726258,0
1607760000000,1850.17000000,1853.02000000,1845.10000000,1853.01000000,24.69398100,1607774399999,45638.16452867,424,5.41575400,10026.09418832,0
1607774400000,1847.93000000,1852.79000000,1845.23000000,1847.63000000,22.68902900,1607788799999,41908.44926988,473,4.06436000,7525.65601382,0
1607788800000,1847.65000000,1852.33000000,1842.85000000,1849.56000000,27.86571000,1607803199999,51482.77963836,645,16.71205300,30891.59121970,0
1607803200000,1849.70000000,1852.80000000,1845.61000000,1850.58000000,15.45047800,1607817599999,28585.28284088,357,11.25902200,20841.73955001,0
1607817600000,1850.63000000,1852.42000000,1848.88000000,1850.00000000,6.76440800,1607831999999,12523.03347267,180,6.52657100,12083.17699436,0
1607832000000,1850.55000000,1852.79000000,1845.98000000,1852.78000000,20.81482200,1607846399999,38510.25711817,803,17.25751600,31939.22722150,0
1607846400000,1851.45000000,1852.80000000,1845.58000000,1850.81000000,21.74883900,1607860799999,40189.00622678,437,7.72318800,14291.28136378,0
1607860800000,1850.70000000,1853.38000000,1845.00000000,1853.37000000,48.12408000,1607875199999,88985.77186307,922,18.82770300,34838.22745577,0
1607875200000,1852.64000000,1853.91000000,1850.75000000,1851.89000000,12.16554000,1607889599999,22535.14235562,265,7.24178700,13418.89109616,0
1607889600000,1850.96000000,1854.13000000,1850.17000000,1850.63000000,16.22557700,1607903999999,30056.60337065,234,9.70570000,17987.96110201,0
1607904000000,1850.64000000,1851.40000000,1849.00000000,1849.50000000,14.28511100,1607918399999,26432.76143421,192,11.90266600,22025.52028949,0
1607918400000,1849.50000000,1849.66000000,1843.37000000,1845.53000000,25.10719700,1607932799999,46376.52522653,393,11.78576500,21771.94927136,0
1607932800000,1845.74000000,1845.74000000,1834.93000000,1840.30000000,33.36019000,1607947199999,61380.98914280,568,14.63387900,26939.35768224,0
1607947200000,1840.30000000,1846.36000000,1836.36000000,1840.38000000,22.27767800,1607961599999,41027.34303101,501,14.07679700,25933.63674462,0
1607961600000,1840.13000000,1843.85000000,1835.73000000,1840.10000000,24.94169900,1607975999999,45867.20090405,355,13.25198000,24386.36635848,0
1607976000000,1839.40000000,1845.40000000,1836.02000000,1841.50000000,21.05869900,1607990399999,38779.12536204,440,15.53879800,28623.97642534,0
1607990400000,1841.97000000,1847.36000000,1837.55000000,1847.36000000,21.85000000,1608004799999,40263.49615311,288,11.49377800,21199.02532889,0
1608004800000,1845.61000000,1853.21000000,1844.14000000,1851.97000000,17.54308400,1608019199999,32418.30390009,284,9.42585800,17434.17695371,0
1608019200000,1852.49000000,1859.49000000,1848.24000000,1857.00000000,22.43769300,1608033599999,41628.11744042,327,10.36442900,19251.03562338,0
1608033600000,1857.21000000,1865.29000000,1854.42000000,1859.51000000,29.53941400,1608047999999,54932.23429793,362,10.01943700,18652.79091292,0
1608048000000,1858.15000000,1866.76000000,1856.33000000,1866.76000000,22.80854500,1608062399999,42456.59764262,238,12.13719000,22616.87638138,0
1608062400000,1866.76000000,1868.70000000,1861.00000000,1861.99000000,21.50125100,1608076799999,40084.25390402,334,9.45247400,17632.79561657,0
1608076800000,1863.34000000,1864.00000000,1855.28000000,1863.81000000,35.44280400,1608091199999,65838.64705575,266,12.06575100,22412.97509563,0
1608091200000,1863.35000000,1865.88000000,1859.68000000,1865.53000000,19.00599800,1608105599999,35439.43505288,177,16.25441200,30317.28379221,0
1608105600000,1862.80000000,1874.47000000,1862.00000000,1871.98000000,32.47544200,1608119999999,60694.77967615,585,20.03231300,37450.07438803,0
1608120000000,1870.87000000,1875.03000000,1855.27000000,1867.37000000,128.18425300,1608134399999,239203.35666347,1241,73.72697300,137694.17796100,0
1608134400000,1870.60000000,1871.71000000,1859.01000000,1867.44000000,62.30428500,1608148799999,116217.92733275,662,38.94597600,72674.68909019,0
1608148800000,1867.44000000,1878.59000000,1860.95000000,1869.40000000,72.20100800,1608163199999,134945.74294274,1015,33.28848200,62303.81691836,0
1608163200000,1869.78000000,1880.18000000,1865.33000000,1874.46000000,55.91446500,1608177599999,104686.18864782,892,36.67505800,68722.44129642,0
1608177600000,1873.31000000,1880.00000000,1872.00000000,1879.86000000,29.27465600,1608191999999,54961.63323918,370,20.82448100,39110.63353472,0
1608192000000,1879.97000000,1890.56000000,1874.04000000,1888.77000000,144.58193600,1608206399999,272276.51718916,1823,79.62324800,150057.74061353,0
1608206400000,1888.77000000,1905.00000000,1887.75000000,1905.00000000,82.10819700,1608220799999,155600.23601657,1252,55.81877000,105854.45974381,0
1608220800000,1904.93000000,1905.00000000,1894.38000000,1896.85000000,113.98516800,1608235199999,216509.46457178,1545,79.11401400,150333.27656358,0
1608235200000,1899.40000000,1915.00000000,1896.00000000,1902.02000000,88.48370800,1608249599999,168680.30022378,1405,49.90799200,95212.91937842,0
1608249600000,1904.20000000,1908.65000000,1902.00000000,1908.00000000,22.27974800,1608263999999,42476.38076435,559,17.67935600,33721.53272928,0
1608264000000,1907.94000000,1912.74000000,1895.01000000,1895.01000000,41.37621500,1608278399999,78790.11008460,471,20.10386800,38276.47540852,0
1608278400000,1895.79000000,1905.48000000,1890.00000000,1898.01000000,88.76565500,1608292799999,168268.78413537,1082,61.35407600,116347.59944541,0
1608292800000,1899.68000000,1905.85000000,1890.01000000,1899.63000000,103.31735200,1608307199999,195999.29441707,916,64.41955400,122252.72291102,0
1608307200000,1899.63000000,1905.37000000,1890.00000000,1892.98000000,87.67645700,1608321599999,166263.42400595,596,43.91308100,83375.23028261,0
1608321600000,1892.99000000,1901.00000000,1885.50000000,1896.39000000,34.11080500,1608335999999,64600.71522394,701,21.16725300,40130.16406396,0
1608336000000,1896.56000000,1899.81000000,1891.02000000,1896.79000000,22.28631900,1608350399999,42246.01725610,591,13.50343000,25624.25774451,0
1608350400000,1897.10000000,1900.00000000,1891.05000000,1893.16000000,26.23531900,1608364799999,49730.98111442,420,14.53909700,27587.13934896,0
1608364800000,1892.20000000,1899.89000000,1891.03000000,1894.35000000,26.24088700,1608379199999,49696.13262512,346,10.82225500,20512.50370659,0
1608379200000,1894.30000000,1900.00000000,1888.00000000,1894.04000000,90.90079200,1608393599999,172223.09417009,1259,60.46602200,114650.72284350,0
1608393600000,1895.39000000,1897.70000000,1885.29000000,1894.88000000,70.17410000,1608407999999,132652.05917376,960,27.52288400,52099.99820075,0
1608408000000,1893.65000000,1895.47000000,1883.39000000,1892.00000000,38.26347000,1608422399999,72259.60091614,466,9.75248600,18456.32278655,0
1608422400000,1890.55000000,1895.47000000,1887.00000000,1895.47000000,25.15155000,1608436799999,47616.87841849,439,18.89789300,35794.50441690,0
1608436800000,1892.49000000,1897.00000000,1888.00000000,1894.91000000,18.20303000,1608451199999,34481.24534889,382,12.90488100,24459.40901214,0
1608451200000,1893.80000000,1897.46000000,1890.39000000,1890.67000000,29.39892100,1608465599999,55678.98853884,644,16.40897400,31103.46734293,0
1608465600000,1892.94000000,1901.00000000,1889.00000000,1896.39000000,63.65189300,1608479999999,120645.63196661,971,45.62727100,86528.90149414,0
1608480000000,1896.33000000,1904.10000000,1890.00000000,1900.00000000,96.52697800,1608494399999,183256.16437673,1126,40.54520600,77003.55566998,0
1608494400000,1900.39000000,1902.96000000,1894.01000000,1900.37000000,73.19036600,1608508799999,138967.36804398,1786,34.32538400,65233.53435021,0
1608508800000,1901.23000000,1920.22000000,1895.67000000,1918.03000000,55.67075800,1608523199999,106340.64102624,973,39.99435900,76389.87094857,0
1608523200000,1916.96000000,1926.00000000,1916.00000000,1919.00000000,63.74559300,1608537599999,122432.40621581,846,24.11867600,46370.65903030,0
1608537600000,1918.66000000,1925.99000000,1880.00000000,1895.83000000,233.20080900,1608551999999,442785.84702489,2862,88.56908700,168118.48063582,0
1608552000000,1897.62000000,1903.00000000,1895.00000000,1899.00000000,62.03440500,1608558444506,117806.94143913,903,40.68048100,77302.67003714,0
1608566400000,1896.81000000,1901.05000000,1892.50000000,1895.00000000,40.96791100,1608580799999,77717.82028707,595,16.85551500,32010.52342217,0
1608580800000,1895.06000000,1903.00000000,1889.24000000,1898.61000000,56.40528800,1608595199999,106955.79657492,1019,32.73781200,62146.08754497,0
1608595200000,1895.04000000,1915.00000000,1890.11000000,1893.23000000,76.84271600,1608609599999,145943.99289812,1028,35.76729700,68009.84903311,0
1608609600000,1894.36000000,1896.79000000,1874.73000000,1879.77000000,67.74174000,1608623999999,127683.30807421,846,27.30529200,51539.59810116,0
1608624000000,1879.90000000,1888.60000000,1878.19000000,1885.36000000,73.18293600,1608638399999,137933.68157947,1047,51.07441600,96310.05517732,0
1608638400000,1885.45000000,1894.72000000,1875.00000000,1875.00000000,64.14171800,1608652799999,121021.56277824,1024,36.89245900,69647.99044615,0
1608652800000,1875.00000000,1881.99000000,1874.00000000,1877.95000000,55.86270200,1608667199999,104931.02014670,734,39.27969500,73799.65783534,0
