Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1605934800000,0.51960000,0.52600000,0.51960000,0.52260000,289134.98000000,1605938399999,151049.02166900,523,171166.01000000,89405.95384800,0
1605938400000,0.52260000,0.52700000,0.52250000,0.52500000,139710.54000000,1605941999999,73426.07932400,566,66834.41000000,35144.43487100,0
1605942000000,0.52630000,0.53360000,0.52360000,0.53150000,269218.70000000,1605945599999,142564.03850100,837,163159.88000000,86449.64961300,0
1605945600000,0.53150000,0.54000000,0.53110000,0.53940000,486124.96000000,1605949199999,260179.40696600,1381,286563.46000000,153580.05926600,0
1605949200000,0.53970000,0.54560000,0.53260000,0.53530000,970206.25000000,1605952799999,524342.97894200,2226,460822.93000000,249322.83552800,0
1605952800000,0.53530000,0.54080000,0.53090000,0.53250000,610483.01000000,1605956399999,327136.50789900,1163,310099.20000000,166295.75384700,0
1605956400000,0.53390000,0.53730000,0.52300000,0.52480000,307591.08000000,1605959999999,162852.11461200,893,104074.82000000,55176.05436700,0
1605960000000,0.52510000,0.53540000,0.51820000,0.53250000,737804.52000000,1605963599999,389371.46635800,1855,390430.95000000,206273.10285900,0
1605963600000,0.53250000,0.53670000,0.52360000,0.52680000,1024758.74000000,1605967199999,541734.65546200,2293,592667.83000000,313653.01432000,0
1605967200000,0.52600000,0.52800000,0.51530000,0.52780000,826337.44000000,1605970799999,432699.36279400,1757,421071.10000000,220928.02405800,0
1605970800000,0.52790000,0.55810000,0.52290000,0.55490000,1709871.78000000,1605974399999,930081.56438900,4707,1176582.15000000,640444.51923300,0
1605974400000,0.55490000,0.57880000,0.54310000,0.55800000,2919932.45000000,1605977999999,1647829.67559500,7947,1647317.69000000,932519.82867900,0
1605978000000,0.55950000,0.56500000,0.54010000,0.55690000,995462.06000000,1605981599999,550537.92218000,3632,389619.17000000,215696.49190500,0
1605981600000,0.55770000,0.56300000,0.55340000,0.55890000,600230.04000000,1605985199999,334997.70494800,2030,327440.72000000,182968.33695200,0
1605985200000,0.55890000,0.56110000,0.54900000,0.55590000,379049.30000000,1605988799999,209932.02364600,1155,167962.41000000,93020.57209100,0
1605988800000,0.55580000,0.55590000,0.54930000,0.54940000,364647.44000000,1605992399999,201889.96946500,1505,112177.87000000,62166.13240500,0
1605992400000,0.54990000,0.55570000,0.54510000,0.55230000,373604.03000000,1605995999999,205464.87218700,1428,224489.87000000,123563.14880400,0
1605996000000,0.55330000,0.55840000,0.54760000,0.55810000,380646.80000000,1605999599999,210203.10123300,1351,215543.76000000,119230.40635900,0
1605999600000,0.55710000,0.56560000,0.55250000,0.55820000,467116.74000000,1606003199999,260913.08981100,1413,231391.68000000,129161.47947000,0
1606003200000,0.55930000,0.57040000,0.55040000,0.55330000,890323.56000000,1606006799999,501277.90169000,3086,426134.12000000,240199.61794000,0
1606006800000,0.55320000,0.56300000,0.51000000,0.52260000,2288798.09000000,1606010399999,1212459.08646300,5993,905151.16000000,479394.52562200,0
1606010400000,0.52250000,0.53400000,0.52010000,0.53350000,373589.98000000,1606013999999,197085.14733800,1347,237210.73000000,125316.83064000,0
1606014000000,0.53200000,0.53470000,0.52480000,0.53220000,349376.49000000,1606017599999,185124.09376000,1064,189402.62000000,100466.85539300,0
1606017600000,0.53220000,0.53260000,0.52580000,0.53200000,217655.49000000,1606021199999,115202.09575100,890,122484.06000000,64874.12590800,0
1606021200000,0.53200000,0.53350000,0.52710000,0.52780000,166515.78000000,1606024799999,88299.41759900,572,69637.03000000,36976.92962300,0
1606024800000,0.52910000,0.53320000,0.52330000,0.53220000,340019.43000000,1606028399999,179914.21330300,1233,173831.40000000,92083.52486500,0
1606028400000,0.53200000,0.53470000,0.52400000,0.53450000,472171.93000000,1606031999999,249871.94305100,1387,209786.46000000,111076.56808500,0
1606032000000,0.53310000,0.53500000,0.51650000,0.51670000,482661.58000000,1606035599999,253932.55763400,1351,193914.55000000,102325.57842600,0
1606035600000,0.51670000,0.53000000,0.51060000,0.52800000,613754.18000000,1606039199999,320049.52291200,1651,359068.81000000,187470.78024500,0
1606039200000,0.52820000,0.52840000,0.51770000,0.52130000,435771.62000000,1606042799999,227403.30809400,1137,159685.09000000,83450.96699500,0
1606042800000,0.52270000,0.52330000,0.46980000,0.48770000,2173284.62000000,1606046399999,1073442.29624200,5014,699265.16000000,343783.24126600,0
1606046400000,0.48800000,0.50350000,0.48230000,0.50130000,1035931.31000000,1606049999999,512345.06819800,2510,472941.11000000,234118.87272400,0
1606050000000,0.50130000,0.50770000,0.49840000,0.50420000,496785.76000000,1606053599999,250223.16856200,1613,265874.53000000,133925.79389400,0
1606053600000,0.50610000,0.51260000,0.49930000,0.50810000,503584.60000000,1606057199999,255848.77530400,1285,219340.84000000,111380.10030100,0
1606057200000,0.50790000,0.51510000,0.50690000,0.51330000,406949.84000000,1606060799999,208185.66696400,925,243616.95000000,124682.01329500,0
1606060800000,0.51300000,0.52930000,0.51080000,0.52610000,603251.49000000,1606064399999,314340.16909600,1799,346541.80000000,180566.99287200,0
1606064400000,0.52610000,0.52610000,0.51340000,0.51880000,515084.85000000,1606067999999,267415.67871100,1706,225006.28000000,117042.25531900,0
1606068000000,0.51880000,0.52900000,0.51870000,0.52420000,527987.22000000,1606071599999,276644.63168600,1357,308080.60000000,161488.37839700,0
1606071600000,0.52410000,0.53730000,0.52370000,0.53500000,904917.06000000,1606075199999,481246.43123300,2131,475693.96000000,252896.24280000,0
1606075200000,0.53500000,0.53940000,0.52120000,0.52560000,437448.14000000,1606078799999,231636.92495900,1467,159766.12000000,84582.40236200,0
1606078800000,0.52540000,0.53020000,0.52330000,0.52920000,206057.03000000,1606082399999,108774.44985700,681,106063.97000000,55991.37541300,0
1606082400000,0.52990000,0.53360000,0.52580000,0.52710000,324956.20000000,1606085999999,172193.16812000,1112,153557.60000000,81510.50417900,0
1606086000000,0.52710000,0.52710000,0.50010000,0.50470000,1078993.95000000,1606089599999,552982.58359000,2208,378170.63000000,194152.48318700,0
1606089600000,0.50620000,0.51430000,0.49600000,0.49960000,601242.11000000,1606093199999,303428.93137800,1788,226353.07000000,114719.74832500,0
1606093200000,0.49850000,0.50400000,0.49400000,0.50240000,437233.78000000,1606096799999,218495.04059700,874,250020.78000000,125094.27683600,0
1606096800000,0.50250000,0.50730000,0.50010000,0.50400000,229151.99000000,1606100399999,115702.66751300,758,107098.72000000,54123.46426300,0
1606100400000,0.50390000,0.51500000,0.50390000,0.51120000,284179.29000000,1606103999999,145178.31207500,742,166185.04000000,84922.33992200,0
1606104000000,0.51000000,0.51930000,0.51000000,0.51760000,368510.82000000,1606107599999,190218.22345800,847,179575.64000000,92586.77493800,0
1606107600000,0.51790000,0.52010000,0.51440000,0.51850000,246964.75000000,1606111199999,127744.53317100,693,121034.98000000,62678.22601000,0
1606111200000,0.51850000,0.52300000,0.51450000,0.52230000,293675.13000000,1606114799999,152511.89382000,950,155147.22000000,80603.38166000,0
1606114800000,0.52230000,0.52260000,0.51440000,0.51700000,404185.20000000,1606118399999,209704.47294700,1196,170928.18000000,88807.72451900,0
1606118400000,0.51760000,0.52550000,0.51750000,0.52140000,372964.39000000,1606121999999,195090.34460700,1043,169264.56000000,88487.58196200,0
1606122000000,0.52320000,0.53840000,0.52300000,0.53660000,641297.42000000,1606125599999,340640.81961400,1786,394275.69000000,209390.72437700,0
1606125600000,0.53640000,0.53900000,0.52940000,0.53880000,576313.46000000,1606129199999,308472.23698700,1623,267466.76000000,143290.53273400,0
1606129200000,0.53730000,0.55300000,0.53700000,0.54420000,1407678.72000000,1606132799999,769292.84934700,4555,745187.76000000,407382.40843900,0
1606132800000,0.54420000,0.54600000,0.53230000,0.54110000,941069.31000000,1606136399999,507998.53354000,3100,516144.79000000,279006.47925100,0
1606136400000,0.54110000,0.54170000,0.52250000,0.53400000,812286.01000000,1606139999999,430823.08721400,2174,364589.12000000,193326.68651600,0
1606140000000,0.53400000,0.53480000,0.52470000,0.52860000,555912.01000000,1606143599999,294244.68500200,1474,243312.56000000,128906.24735600,0
1606143600000,0.52750000,0.53260000,0.51570000,0.51750000,864583.97000000,1606147199999,454575.07225600,1952,430268.14000000,226877.96556500,0
1606147200000,0.51750000,0.52320000,0.51150000,0.52260000,592779.18000000,1606150799999,306900.81409700,1547,305277.51000000,158271.36648200,0
1606150800000,0.52180000,0.52340000,0.51840000,0.51840000,181236.85000000,1606154399999,94358.15936400,655,48705.92000000,25377.41701400,0
1606154400000,0.51910000,0.52290000,0.51480000,0.52000000,466057.68000000,1606157999999,241683.38855800,1081,237379.17000000,123235.41596000,0
1606158000000,0.52100000,0.52670000,0.51670000,0.52670000,357292.62000000,1606161599999,186682.12673400,1219,192105.64000000,100575.40515000,0
1606161600000,0.52590000,0.52760000,0.52300000,0.52660000,166731.58000000,1606165199999,87524.32079400,599,79015.14000000,41522.59149500,0
1606165200000,0.52660000,0.53450000,0.52150000,0.52720000,516033.94000000,1606168799999,271550.60854100,1960,271058.22000000,142829.34762500,0
1606168800000,0.52820000,0.53380000,0.52300000,0.53130000,277771.59000000,1606172399999,146861.63901000,940,127902.96000000,67833.98693000,0
1606172400000,0.53270000,0.53290000,0.51830000,0.52640000,454053.38000000,1606175999999,238513.44337300,1275,171766.92000000,90270.65064600,0
1606176000000,0.52640000,0.53200000,0.52010000,0.53170000,366522.25000000,1606179599999,192786.73852000,1271,204376.53000000,107803.72115700,0
1606179600000,0.53170000,0.53640000,0.52820000,0.53040000,642995.25000000,1606183199999,342218.71146000,2143,282238.19000000,150484.40098200,0
1606183200000,0.52970000,0.53080000,0.51540000,0.51820000,751626.38000000,1606186799999,394225.69050800,2108,273773.85000000,143849.20785000,0
1606186800000,0.51770000,0.52340000,0.51660000,0.51870000,459800.70000000,1606190399999,239435.41037900,1146,239012.61000000,124568.45548200,0
1606190400000,0.51870000,0.52870000,0.51820000,0.52610000,407362.38000000,1606193999999,213074.74944600,1287,274475.55000000,143590.40738400,0
1606194000000,0.52700000,0.53660000,0.52450000,0.53500000,900850.23000000,1606197599999,480298.62929200,3903,570474.18000000,304357.01024100,0
1606197600000,0.53590000,0.53650000,0.50290000,0.51560000,1464834.87000000,1606201199999,754145.89056400,5194,555383.44000000,285036.48225400,0
1606201200000,0.51600000,0.52480000,0.51540000,0.52200000,481279.28000000,1606204799999,250665.34022800,1652,302501.96000000,157606.15495400,0
1606204800000,0.52120000,0.54950000,0.52120000,0.54620000,1149491.11000000,1606208399999,619808.14140100,2950,754598.81000000,407124.42298300,0
1606208400000,0.54630000,0.54740000,0.51570000,0.51950000,1293015.31000000,1606211999999,683667.50287100,3766,334732.89000000,176305.86502000,0
1606212000000,0.51910000,0.52040000,0.49130000,0.50730000,1130575.24000000,1606215599999,571750.29166400,3432,528957.06000000,267713.96410700,0
1606215600000,0.50730000,0.50990000,0.50140000,0.50640000,392256.15000000,1606219199999,198180.66811300,1523,191832.82000000,97081.64264400,0
1606219200000,0.50640000,0.50800000,0.49280000,0.49300000,466721.45000000,1606222799999,233830.19289600,1654,185416.26000000,92962.33701800,0
1606222800000,0.49390000,0.51420000,0.49390000,0.51190000,575617.06000000,1606226399999,290260.57289600,1702,356772.48000000,180089.13967100,0
1606226400000,0.51080000,0.51890000,0.49740000,0.49740000,639621.87000000,1606229999999,324954.96629800,2021,330147.27000000,168330.68587200,0
1606230000000,0.49740000,0.50790000,0.49650000,0.50600000,405672.44000000,1606233599999,203407.79767600,1056,235903.20000000,118444.30628100,0
1606233600000,0.50770000,0.51280000,0.50380000,0.51030000,578059.04000000,1606237199999,294034.38675100,1520,273767.00000000,139469.68328500,0
1606237200000,0.50870000,0.51200000,0.50340000,0.51050000,413479.26000000,1606240799999,209970.80360900,1127,207996.37000000,105703.44817100,0
1606240800000,0.50990000,0.51130000,0.50520000,0.51000000,298457.17000000,1606244399999,151755.51403600,1174,160665.67000000,81761.64341100,0
1606244400000,0.51000000,0.53340000,0.50250000,0.52610000,1662169.21000000,1606247999999,860309.85414000,4432,812232.80000000,421071.30369700,0
1606248000000,0.52550000,0.53540000,0.51710000,0.52000000,1480609.52000000,1606251599999,779198.21229800,2982,654838.74000000,345196.63039900,0
1606251600000,0.51850000,0.52110000,0.51000000,0.51070000,450201.32000000,1606255199999,231776.95175200,1383,174595.02000000,89943.79414300,0
1606255200000,0.51060000,0.53100000,0.51030000,0.52420000,335273.52000000,1606258799999,174247.09692700,1033,201711.94000000,105120.84728200,0
1606258800000,0.52420000,0.52910000,0.52210000,0.52580000,245018.74000000,1606262399999,128627.87688800,787,115013.08000000,60445.60883200,0
1606262400000,0.52550000,0.53000000,0.51500000,0.52130000,362004.13000000,1606265999999,189431.62924700,1259,150256.23000000,78807.39562700,0
1606266000000,0.52180000,0.52470000,0.51960000,0.52270000,289387.66000000,1606269599999,151168.71152600,930,177907.68000000,92971.91813500,0
1606269600000,0.52370000,0.52370000,0.50750000,0.50750000,381632.70000000,1606273199999,196182.25830900,1100,101242.82000000,52229.93475300,0
1606273200000,0.50910000,0.51150000,0.49780000,0.50230000,423043.53000000,1606276799999,213781.39062000,1263,151814.99000000,77057.38711300,0
1606276800000,0.50130000,0.50870000,0.49750000,0.49880000,300809.93000000,1606280399999,151484.53964700,932,147784.45000000,74613.13808700,0
1606280400000,0.49780000,0.50330000,0.49540000,0.50200000,269975.99000000,1606283999999,134468.70330600,1074,146379.75000000,73013.18715100,0
1606284000000,0.50200000,0.50510000,0.49980000,0.50270000,232031.80000000,1606287599999,116504.81147000,563,153858.31000000,77208.55969200,0
1606287600000,0.50260000,0.50910000,0.50120000,0.50830000,188278.02000000,1606291199999,95419.66742000,867,81143.62000000,41125.14064400,0
1606291200000,0.50830000,0.51300000,0.50720000,0.51210000,245192.42000000,1606294799999,125204.16481300,847,124918.29000000,63802.71105800,0
1606294800000,0.51250000,0.52560000,0.50440000,0.52410000,672062.64000000,1606298399999,347066.03303500,1860,325926.38000000,168108.79979400,0
1606298400000,0.52310000,0.52810000,0.51600000,0.52150000,528200.67000000,1606301999999,276116.82999900,1570,251797.93000000,131838.00755300,0
1606302000000,0.52200000,0.52590000,0.52110000,0.52180000,366208.08000000,1606305599999,191740.71019800,839,193179.96000000,101108.85949100,0
1606305600000,0.52180000,0.53000000,0.51570000,0.52220000,633357.47000000,1606309199999,330755.03571300,1632,340854.71000000,178379.17688100,0
1606309200000,0.52220000,0.53500000,0.51450000,0.51790000,1085601.37000000,1606312799999,571482.55757400,2382,470968.70000000,248022.48876900,0
1606312800000,0.51790000,0.52790000,0.51600000,0.52770000,297584.61000000,1606316399999,155336.50761800,1002,165755.22000000,86610.07869500,0
1606316400000,0.52700000,0.54110000,0.52400000,0.53100000,1027445.61000000,1606319999999,548338.91799700,2832,674338.70000000,359896.68122800,0
1606320000000,0.53110000,0.53980000,0.52860000,0.53230000,636120.34000000,1606323599999,339555.18343200,2088,357072.24000000,190774.31140100,0
1606323600000,0.53230000,0.53260000,0.52170000,0.52880000,492210.37000000,1606327199999,259614.79054300,1535,180202.68000000,95113.04864800,0
1606327200000,0.52880000,0.53390000,0.52840000,0.53380000,189012.65000000,1606330799999,100465.74972300,559,119499.81000000,63516.93655200,0
1606330800000,0.53360000,0.53540000,0.52500000,0.52790000,494965.83000000,1606334399999,263028.07557900,1575,225925.01000000,120201.36641200,0
1606334400000,0.52790000,0.53190000,0.50200000,0.51120000,1052484.23000000,1606337999999,541304.72613800,2732,424351.13000000,218107.25927100,0
1606338000000,0.51050000,0.51480000,0.50450000,0.50760000,791644.22000000,1606341599999,403349.66430900,1856,359919.57000000,183514.28258500,0
1606341600000,0.50680000,0.50920000,0.50010000,0.50720000,617387.87000000,1606345199999,311432.66252300,1614,284858.68000000,143906.82342200,0
1606345200000,0.50640000,0.50640000,0.47020000,0.50090000,1535901.46000000,1606348799999,749399.80273500,3602,596643.67000000,290044.76331200,0
1606348800000,0.50110000,0.50640000,0.49040000,0.49920000,905068.36000000,1606352399999,451768.94158700,2483,437521.67000000,218879.30765200,0
1606352400000,0.50010000,0.50110000,0.49030000,0.49450000,345521.74000000,1606355999999,171367.85396200,1143,127446.88000000,63245.42471400,0
1606356000000,0.49450000,0.49480000,0.47400000,0.47480000,606473.81000000,1606359599999,291492.77460900,1313,217836.66000000,104581.12222100,0
1606359600000,0.47680000,0.47680000,0.42600000,0.44040000,1999130.33000000,1606363199999,892822.56334500,6172,645647.58000000,287730.21471300,0
1606363200000,0.44050000,0.45050000,0.42370000,0.43340000,1138404.67000000,1606366799999,497719.53683200,2606,561403.51000000,245766.86566200,0
1606366800000,0.43350000,0.44070000,0.42920000,0.43690000,1142839.64000000,1606370399999,496043.70040400,1980,539447.82000000,233937.27810900,0
1606370400000,0.43660000,0.44840000,0.43360000,0.44640000,652045.57000000,1606373999999,288499.17299100,2188,323996.32000000,143245.56171200,0
1606374000000,0.44540000,0.44630000,0.41510000,0.42490000,1133814.27000000,1606377599999,486318.12498800,2982,419535.68000000,179356.05267600,0
1606377600000,0.42410000,0.42750000,0.40000000,0.41600000,1658417.34000000,1606381199999,686554.27996900,3404,714486.37000000,296526.38882800,0
1606381200000,0.41480000,0.42740000,0.41040000,0.42230000,1178507.85000000,1606384799999,493404.01368500,2052,588713.82000000,246698.21770800,0
1606384800000,0.42230000,0.43860000,0.42220000,0.43700000,739732.76000000,1606388399999,317277.97115500,1444,353757.99000000,151707.47557500,0
1606388400000,0.43700000,0.44460000,0.42500000,0.42930000,984950.85000000,1606391999999,427735.81425000,1815,456856.45000000,198338.28051500,0
1606392000000,0.42920000,0.43980000,0.42340000,0.43880000,765769.52000000,1606395599999,331901.54264200,1758,432769.86000000,187734.05807800,0
1606395600000,0.43890000,0.43940000,0.42640000,0.42760000,411309.03000000,1606399199999,178601.44093100,930,202729.43000000,88341.47098700,0
1606399200000,0.42630000,0.42960000,0.41160000,0.41160000,592545.09000000,1606402799999,248029.11734500,1076,254483.62000000,106614.52178200,0
1606402800000,0.41300000,0.42630000,0.41160000,0.42030000,469685.14000000,1606406399999,198320.21767800,678,272507.50000000,114980.98316300,0
1606406400000,0.42150000,0.42690000,0.40790000,0.41020000,888898.93000000,1606409999999,371025.55081400,1120,396007.43000000,165679.26117100,0
1606410000000,0.41030000,0.41030000,0.39230000,0.40470000,956062.87000000,1606413599999,382326.51883400,1483,500713.25000000,200230.13330200,0
1606413600000,0.40660000,0.41090000,0.40130000,0.40420000,403780.97000000,1606417199999,163898.92516100,677,183579.67000000,74614.96012600,0
1606417200000,0.40400000,0.41150000,0.39620000,0.41040000,317591.70000000,1606420799999,128124.36834000,575,149659.16000000,60609.47150900,0
1606420800000,0.40930000,0.42590000,0.40780000,0.42320000,573077.99000000,1606424399999,238443.27018000,896,361978.24000000,150913.00436800,0
1606424400000,0.42360000,0.44040000,0.41630000,0.41930000,742696.01000000,1606427999999,313691.81545000,1212,370728.03000000,157008.78800400,0
1606428000000,0.41830000,0.43780000,0.41830000,0.43640000,344695.24000000,1606431599999,148162.80128500,859,258477.37000000,111201.70389400,0
1606431600000,0.43770000,0.44020000,0.42550000,0.43720000,559812.84000000,1606435199999,242816.64253500,972,243601.77000000,105548.15917000,0
1606435200000,0.43710000,0.44410000,0.42960000,0.44360000,411703.31000000,1606438799999,180019.37332600,1043,242042.32000000,106133.00117400,0
1606438800000,0.44400000,0.44530000,0.43250000,0.43390000,472455.80000000,1606442399999,207644.39724400,1099,138005.82000000,60830.28752400,0
1606442400000,0.43380000,0.43690000,0.42600000,0.42650000,275143.45000000,1606445999999,118279.15810900,619,73653.65000000,31671.03162800,0
1606446000000,0.42710000,0.43780000,0.42590000,0.43660000,377434.33000000,1606449599999,164202.13754100,538,238438.54000000,103697.95769200,0
1606449600000,0.43610000,0.44310000,0.43610000,0.44040000,147749.58000000,1606453199999,65079.01275000,462,107331.28000000,47265.38951900,0
1606453200000,0.44230000,0.45270000,0.44180000,0.45140000,217201.02000000,1606456799999,97283.85107000,707,138683.16000000,62041.13438500,0
1606456800000,0.45030000,0.45230000,0.44330000,0.44800000,235030.64000000,1606460399999,104930.60642000,489,89638.19000000,40002.35979000,0
1606460400000,0.44760000,0.44780000,0.43020000,0.43310000,269675.44000000,1606463999999,117990.69855200,801,71642.30000000,31317.08831200,0
1606464000000,0.43400000,0.43400000,0.41560000,0.42310000,562907.34000000,1606467599999,237342.41437400,1002,224108.87000000,94385.43457000,0
1606467600000,0.42230000,0.42860000,0.41350000,0.41430000,389404.69000000,1606471199999,163751.03914500,611,132644.57000000,55798.55244900,0
1606471200000,0.41500000,0.42000000,0.41360000,0.41750000,421241.88000000,1606474799999,175453.00071300,622,256508.95000000,106899.45970900,0
1606474800000,0.41740000,0.42630000,0.41230000,0.41860000,603077.16000000,1606478399999,253212.30092200,982,321957.46000000,135190.63380700,0
1606478400000,0.41860000,0.43180000,0.41860000,0.43180000,278334.55000000,1606481999999,118490.41753500,588,191916.37000000,81710.06727300,0
1606482000000,0.43150000,0.43340000,0.42260000,0.42330000,285003.81000000,1606485599999,121984.16790700,558,88030.80000000,37690.29392900,0
1606485600000,0.42420000,0.42440000,0.41410000,0.41750000,567819.52000000,1606489199999,238292.06215500,717,229828.23000000,96365.68621000,0
1606489200000,0.41750000,0.41760000,0.40510000,0.40510000,419001.14000000,1606492799999,172316.94609200,862,89855.29000000,36970.06997200,0
1606492800000,0.40570000,0.41660000,0.40530000,0.41640000,287955.68000000,1606496399999,118900.10407200,483,211771.50000000,87358.40460900,0
1606496400000,0.41640000,0.42160000,0.41550000,0.41830000,275310.64000000,1606499999999,115059.43749300,473,178372.58000000,74557.48606800,0
1606500000000,0.41800000,0.42110000,0.41720000,0.41980000,134101.41000000,1606503599999,56232.83753400,380,85998.52000000,36076.45561900,0
1606503600000,0.41970000,0.42110000,0.41750000,0.41850000,152281.62000000,1606507199999,63769.72625800,363,54825.19000000,22956.54404700,0
1606507200000,0.41800000,0.42600000,0.41680000,0.42210000,463379.03000000,1606510799999,195614.69290200,696,239198.88000000,100995.51342600,0
1606510800000,0.42170000,0.42790000,0.41870000,0.42170000,284538.61000000,1606514399999,120288.72411400,598,137381.64000000,58151.92709100,0
1606514400000,0.42180000,0.42590000,0.41990000,0.42110000,192680.49000000,1606517999999,81452.40174500,370,81531.95000000,34482.50788700,0
1606518000000,0.41920000,0.42560000,0.41920000,0.42420000,117429.46000000,1606521599999,49668.13006200,363,65413.44000000,27657.39474800,0
1606521600000,0.42420000,0.42880000,0.41920000,0.42290000,205950.28000000,1606525199999,87146.45951900,587,94654.11000000,40119.80995800,0
1606525200000,0.42310000,0.42740000,0.42290000,0.42560000,113493.73000000,1606528799999,48320.79876100,286,63630.12000000,27082.70384300,0
1606528800000,0.42520000,0.42580000,0.42030000,0.42100000,151684.00000000,1606532399999,64235.02613800,412,61940.57000000,26255.99435000,0
1606532400000,0.42150000,0.42900000,0.41870000,0.42590000,305642.94000000,1606535999999,130262.50301700,338,251709.55000000,107411.90133500,0
1606536000000,0.42540000,0.42590000,0.41790000,0.42130000,106941.44000000,1606539599999,45132.42136600,326,46224.34000000,19519.55985100,0
1606539600000,0.42110000,0.42160000,0.41840000,0.41960000,102600.70000000,1606543199999,43055.40390200,236,53748.67000000,22557.96399900,0
1606543200000,0.42000000,0.42010000,0.41800000,0.41870000,58770.44000000,1606546799999,24604.55764600,130,28548.39000000,11958.43701800,0
1606546800000,0.41870000,0.42040000,0.41870000,0.41990000,51260.02000000,1606550399999,21485.21402000,169,30219.81000000,12665.93938200,0
1606550400000,0.41920000,0.41990000,0.41020000,0.41040000,204164.88000000,1606553999999,84658.07828300,370,35865.72000000,14881.44784100,0
1606554000000,0.41050000,0.41390000,0.40950000,0.41180000,120361.38000000,1606557599999,49452.06798500,333,59103.97000000,24306.61694800,0
1606557600000,0.41290000,0.42210000,0.41260000,0.42030000,113491.22000000,1606561199999,47561.12171300,318,86680.17000000,36313.67664600,0
1606561200000,0.42130000,0.43910000,0.42010000,0.43420000,768751.34000000,1606564799999,330962.77150100,1181,593454.57000000,255535.86762500,0
1606564800000,0.43420000,0.43670000,0.42570000,0.42870000,371959.87000000,1606568399999,160458.45474700,1032,163508.61000000,70569.73983000,0
1606568400000,0.42930000,0.44890000,0.42910000,0.44450000,1048264.49000000,1606571999999,462282.50387900,2239,609572.13000000,268785.83073300,0
1606572000000,0.44450000,0.44900000,0.44200000,0.44440000,343228.86000000,1606575599999,153063.50313600,931,200721.30000000,89614.15170300,0
1606575600000,0.44440000,0.45200000,0.44200000,0.45200000,519854.82000000,1606579199999,232631.90350100,1298,289832.14000000,129676.46420700,0
1606579200000,0.45130000,0.45630000,0.44170000,0.44530000,944492.19000000,1606582799999,422790.34310300,1718,400176.35000000,179304.15356600,0
1606582800000,0.44530000,0.44680000,0.44000000,0.44270000,306180.94000000,1606586399999,135297.83723200,849,141479.83000000,62513.88299500,0
1606586400000,0.44320000,0.44410000,0.44070000,0.44290000,111275.82000000,1606589999999,49235.11444200,375,46637.72000000,20646.82016700,0
1606590000000,0.44330000,0.45290000,0.44200000,0.45190000,237815.38000000,1606593599999,106266.30564400,621,159876.95000000,71498.19257300,0
1606593600000,0.45200000,0.45260000,0.44330000,0.44440000,469554.82000000,1606597199999,210800.87625100,754,148203.91000000,66549.40843700,0
1606597200000,0.44410000,0.44930000,0.44330000,0.44790000,243535.41000000,1606600799999,108853.30840300,475,129490.73000000,57890.85391500,0
1606600800000,0.44790000,0.44800000,0.44480000,0.44490000,199204.46000000,1606604399999,88986.50904400,394,87689.96000000,39198.40746200,0
1606604400000,0.44570000,0.45020000,0.44570000,0.44640000,416528.26000000,1606607999999,186602.25499900,781,198525.02000000,88945.93371700,0
1606608000000,0.44610000,0.44750000,0.44010000,0.44260000,313186.66000000,1606611599999,138604.71189900,835,152582.16000000,67533.05644000,0
1606611600000,0.44180000,0.44240000,0.43120000,0.43610000,462268.47000000,1606615199999,201405.43275600,1087,256069.73000000,111349.56441900,0
1606615200000,0.43580000,0.43780000,0.43050000,0.43660000,379849.67000000,1606618799999,164679.64106700,638,140154.55000000,60930.54930100,0
1606618800000,0.43770000,0.44310000,0.43740000,0.44310000,131883.40000000,1606622399999,58045.13883500,307,101506.38000000,44686.82243900,0
1606622400000,0.44220000,0.45760000,0.44160000,0.45600000,970875.53000000,1606625999999,438574.81469200,1632,709583.88000000,320422.46943800,0
1606626000000,0.45600000,0.45700000,0.45270000,0.45390000,183893.04000000,1606629599999,83673.24139600,446,60325.86000000,27462.30358200,0
1606629600000,0.45400000,0.45730000,0.45200000,0.45730000,216436.50000000,1606633199999,98251.51639800,389,123701.22000000,56179.92603700,0
1606633200000,0.45630000,0.46130000,0.45520000,0.46130000,366467.48000000,1606636799999,167872.48932800,1007,238253.49000000,109162.95709700,0
1606636800000,0.46090000,0.46400000,0.45890000,0.46240000,260001.04000000,1606640399999,120090.61299300,694,118037.52000000,54523.74323600,0
1606640400000,0.46240000,0.46290000,0.46070000,0.46150000,130305.23000000,1606643999999,60195.30285800,416,63460.97000000,29324.67468800,0
1606644000000,0.46130000,0.46180000,0.45690000,0.46070000,159244.48000000,1606647599999,73121.82704400,447,76353.82000000,35083.29088600,0
1606647600000,0.46100000,0.46320000,0.45780000,0.45910000,256773.74000000,1606651199999,118202.26372800,524,149524.65000000,68856.95448300,0
1606651200000,0.45960000,0.46050000,0.45530000,0.45700000,188209.54000000,1606654799999,86098.12251500,460,66791.26000000,30593.37932900,0
1606654800000,0.45790000,0.45960000,0.45520000,0.45710000,251003.83000000,1606658399999,114896.25336700,405,193275.19000000,88532.30795700,0
1606658400000,0.45710000,0.46030000,0.45050000,0.45250000,363719.12000000,1606661999999,165252.89881500,774,110704.76000000,50397.98675900,0
