Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1604026800000,0.80000000,0.80900000,0.79700000,0.79900000,71985.81300000,1604030399999,57687.93515400,170,23388.58800000,18786.12166100,0
1604030400000,0.79900000,0.80500000,0.79700000,0.79900000,62614.54500000,1604033999999,50193.99539500,170,35997.62700000,28891.72034200,0
1604034000000,0.79900000,0.80400000,0.79500000,0.79800000,62463.03800000,1604037599999,49869.19882800,369,33157.92400000,26473.67049000,0
1604037600000,0.79800000,0.80700000,0.79800000,0.80600000,28910.83700000,1604041199999,23195.21431200,120,5022.91200000,4034.81173400,0
1604041200000,0.80700000,0.80800000,0.79500000,0.80500000,80807.55400000,1604044799999,64715.39318700,324,32478.95000000,25932.95331200,0
1604044800000,0.80400000,0.81200000,0.79600000,0.79600000,101057.00400000,1604048399999,81165.07998600,477,32093.65000000,25707.46949700,0
1604048400000,0.79600000,0.79600000,0.77600000,0.77800000,143221.95900000,1604051999999,112281.07154100,629,46550.12700000,36598.35969200,0
1604052000000,0.77700000,0.78200000,0.76800000,0.77800000,128568.33800000,1604055599999,99575.26815400,366,54325.96900000,42158.62256200,0
1604055600000,0.77900000,0.78600000,0.77700000,0.78500000,61102.59900000,1604059199999,47725.91458800,151,38556.21700000,30130.87725800,0
1604059200000,0.78400000,0.79500000,0.78200000,0.79200000,78796.66800000,1604062799999,62238.18534500,274,30815.34700000,24360.06319900,0
1604062800000,0.79200000,0.79400000,0.78500000,0.78800000,54785.98100000,1604066399999,43279.50931700,222,22117.48200000,17481.88370200,0
1604066400000,0.78800000,0.79100000,0.78100000,0.78200000,64353.42800000,1604069999999,50577.37473000,177,20507.06900000,16133.18391600,0
1604070000000,0.78300000,0.79100000,0.78300000,0.79100000,28525.11500000,1604073599999,22470.06696100,112,10573.86400000,8333.09349400,0
1604073600000,0.79000000,0.79000000,0.78500000,0.78900000,21128.95800000,1604077199999,16644.58046000,83,5126.65300000,4039.21933900,0
1604077200000,0.79000000,0.79700000,0.79000000,0.79700000,19776.85800000,1604080799999,15723.32405800,109,6055.48900000,4819.75083000,0
1604080800000,0.79800000,0.80700000,0.79700000,0.80500000,73096.90200000,1604084399999,58561.21558700,215,51132.73500000,40959.09356400,0
1604084400000,0.80500000,0.80600000,0.80400000,0.80500000,4553.91700000,1604087999999,3666.46361300,25,2045.51700000,1648.09905300,0
1604088000000,0.80500000,0.80600000,0.80000000,0.80100000,18852.61300000,1604091599999,15134.50792900,89,4979.68000000,3999.80727100,0
1604091600000,0.80100000,0.80100000,0.79600000,0.79900000,54203.24700000,1604095199999,43302.14302000,225,19045.12200000,15219.09913500,0
1604095200000,0.79900000,0.80200000,0.79900000,0.79900000,27889.14300000,1604098799999,22315.02588200,87,12045.00800000,9651.68378000,0
1604098800000,0.79900000,0.80100000,0.79700000,0.79800000,24360.38900000,1604102399999,19455.85197800,45,1961.78600000,1567.07118700,0
1604102400000,0.79800000,0.80300000,0.79500000,0.80100000,32886.21200000,1604105999999,26263.81137200,110,11296.32000000,9041.19076700,0
1604106000000,0.80200000,0.80900000,0.80200000,0.80700000,16943.77900000,1604109599999,13652.48055300,47,9465.43900000,7639.53126000,0
1604109600000,0.80800000,0.80900000,0.80300000,0.80400000,11772.65400000,1604113199999,9485.39974500,66,2572.70100000,2073.76051200,0
1604113200000,0.80400000,0.80400000,0.79700000,0.80300000,58660.22700000,1604116799999,46942.42344700,146,33420.73900000,26725.74190100,0
1604116800000,0.80200000,0.80400000,0.80200000,0.80300000,1801.87600000,1604120399999,1446.08336300,14,30.00000000,24.12000000,0
1604120400000,0.80300000,0.80400000,0.80100000,0.80100000,3493.92300000,1604123999999,2802.70275900,32,722.12000000,579.61429400,0
1604124000000,0.80100000,0.80500000,0.79700000,0.80500000,11333.32100000,1604127599999,9085.46899600,65,3012.18300000,2423.11231500,0
1604127600000,0.80500000,0.80500000,0.80200000,0.80400000,11356.09200000,1604131199999,9126.57690600,36,7331.78200000,5897.56524700,0
1604131200000,0.80500000,0.80900000,0.80300000,0.80700000,36336.87500000,1604134799999,29265.30118200,138,11612.68300000,9354.37436600,0
1604134800000,0.80900000,0.81300000,0.80800000,0.81000000,26618.11600000,1604138399999,21579.23925100,123,13910.58500000,11288.93787100,0
1604138400000,0.81200000,0.81500000,0.80200000,0.80800000,40198.45600000,1604141999999,32430.68982200,232,7819.53700000,6302.12837000,0
1604142000000,0.81000000,0.81100000,0.80600000,0.80900000,14904.20900000,1604145599999,12038.43348900,84,5119.79100000,4135.36329900,0
1604145600000,0.80700000,0.81300000,0.80700000,0.81100000,21423.85700000,1604149199999,17357.76240200,75,7271.94700000,5899.92541500,0
1604149200000,0.81100000,0.81300000,0.81000000,0.81000000,14501.69400000,1604152799999,11762.22005900,77,2727.24300000,2212.72769300,0
1604152800000,0.81100000,0.81100000,0.80600000,0.80700000,11783.91200000,1604156399999,9526.97767800,60,5399.17000000,4366.41960800,0
1604156400000,0.80700000,0.80700000,0.80200000,0.80600000,15489.64900000,1604159999999,12460.29724300,64,4126.24700000,3322.54722200,0
1604160000000,0.80700000,0.80800000,0.80300000,0.80300000,11366.38400000,1604163599999,9154.38318000,63,3546.71100000,2852.99140800,0
1604163600000,0.80400000,0.80500000,0.80100000,0.80300000,22800.06200000,1604167199999,18323.11159200,73,15433.92100000,12413.02887300,0
1604167200000,0.80300000,0.80300000,0.79700000,0.79700000,23171.20700000,1604170799999,18506.52774000,95,3254.71900000,2601.89708300,0
1604170800000,0.79700000,0.79800000,0.79500000,0.79600000,10708.76100000,1604174399999,8526.04099400,50,1317.76900000,1050.48225000,0
1604174400000,0.79700000,0.79700000,0.79300000,0.79600000,15826.40700000,1604177999999,12593.82360900,46,394.49700000,314.13451500,0
1604178000000,0.79500000,0.79500000,0.79100000,0.79100000,5877.78100000,1604181599999,4665.88102100,35,1825.98300000,1450.88401100,0
1604181600000,0.79300000,0.79400000,0.79100000,0.79300000,3628.28700000,1604185199999,2874.83886900,27,900.84200000,714.83966500,0
1604185200000,0.79100000,0.79100000,0.78600000,0.78700000,41534.97500000,1604188799999,32738.14129300,113,3606.26700000,2846.01619800,0
1604188800000,0.78700000,0.79000000,0.78000000,0.78600000,71626.62600000,1604192399999,56376.82790600,194,17455.60800000,13748.06960600,0
1604192400000,0.78600000,0.78800000,0.78500000,0.78700000,10033.53500000,1604195999999,7886.82247000,54,1805.18500000,1419.85909700,0
1604196000000,0.78700000,0.78700000,0.78300000,0.78300000,9418.32500000,1604199599999,7394.92607700,32,4248.61500000,3335.49866200,0
1604199600000,0.78200000,0.78400000,0.77900000,0.78300000,16622.64200000,1604203199999,12997.78764000,70,10130.60400000,7931.90869100,0
1604203200000,0.78200000,0.78200000,0.77900000,0.77900000,9979.14000000,1604206799999,7782.08459300,40,3195.73700000,2494.12449200,0
1604206800000,0.77900000,0.78300000,0.77900000,0.78000000,4178.31900000,1604210399999,3264.08517400,26,189.72000000,148.48504000,0
1604210400000,0.78000000,0.78500000,0.77900000,0.78500000,47607.22800000,1604213999999,37243.98672200,79,39094.63200000,30596.39100100,0
1604214000000,0.78400000,0.78600000,0.78300000,0.78500000,6473.04200000,1604217599999,5075.63050200,54,2241.96100000,1758.15589900,0
1604217600000,0.78400000,0.78600000,0.78300000,0.78400000,13366.90500000,1604221199999,10484.83290200,62,2229.37500000,1750.19777300,0
1604221200000,0.78400000,0.78500000,0.77800000,0.77800000,17134.38300000,1604224799999,13388.68870400,81,1182.95300000,925.01514900,0
1604224800000,0.78000000,0.78100000,0.77600000,0.78000000,46285.78000000,1604228399999,36000.93325100,85,455.38000000,355.22020600,0
1604228400000,0.78100000,0.78400000,0.77700000,0.77700000,9933.29200000,1604231999999,7753.86009300,59,2074.39900000,1619.62599900,0
1604232000000,0.77800000,0.78100000,0.77700000,0.77900000,7700.73100000,1604235599999,5997.49777400,40,319.69500000,249.44286200,0
1604235600000,0.78100000,0.78200000,0.78000000,0.78200000,31589.21500000,1604239199999,24667.11908600,112,8407.24000000,6566.34743900,0
1604239200000,0.78300000,0.78400000,0.78100000,0.78400000,25293.06400000,1604242799999,19800.18463300,82,6612.36500000,5179.88707900,0
1604242800000,0.78500000,0.79000000,0.78400000,0.78800000,32009.42600000,1604246399999,25213.94868900,120,18734.58000000,14767.22539600,0
1604246400000,0.78900000,0.79100000,0.78700000,0.79000000,32920.13000000,1604249999999,25965.68483200,93,19016.95300000,15010.74460800,0
1604250000000,0.79200000,0.79500000,0.79100000,0.79500000,10205.17500000,1604253599999,8094.03302800,52,7360.77200000,5838.30319700,0
1604253600000,0.79500000,0.79600000,0.79400000,0.79500000,7737.29900000,1604257199999,6145.58380600,39,1689.95600000,1343.97293600,0
1604257200000,0.79400000,0.79700000,0.79400000,0.79500000,14727.72000000,1604260799999,11714.20509300,64,2707.13300000,2156.02786100,0
1604260800000,0.79500000,0.80500000,0.79500000,0.80300000,14484.83900000,1604264399999,11584.61032400,62,8178.79600000,6544.18645400,0
1604264400000,0.80200000,0.80500000,0.79800000,0.80000000,72865.44100000,1604267999999,58452.11322500,123,16005.88500000,12837.35182300,0
1604268000000,0.80100000,0.80400000,0.79200000,0.79400000,38847.69900000,1604271599999,30953.01695600,192,7214.30800000,5753.82285900,0
1604271600000,0.79600000,0.79600000,0.79000000,0.79200000,32174.96200000,1604275199999,25498.79871700,161,12452.47300000,9868.41739100,0
1604275200000,0.79200000,0.81000000,0.79200000,0.80900000,59055.00200000,1604278799999,47402.33428600,261,33419.25500000,26842.70790000,0
1604278800000,0.80900000,0.81000000,0.80500000,0.80600000,16553.58500000,1604282399999,13375.01043100,65,7597.68700000,6146.40514800,0
1604282400000,0.80900000,0.80900000,0.80000000,0.80300000,21599.62000000,1604285999999,17348.87088400,89,2280.55500000,1833.97269800,0
1604286000000,0.80400000,0.80500000,0.79900000,0.80100000,9647.36100000,1604289599999,7729.78429500,47,3623.83400000,2907.34980100,0
1604289600000,0.80100000,0.80300000,0.79800000,0.79800000,11764.33300000,1604293199999,9414.16793400,50,904.22300000,723.37166000,0
1604293200000,0.79900000,0.80100000,0.79800000,0.79800000,6045.23800000,1604296799999,4830.03061800,34,882.52800000,706.17737200,0
1604296800000,0.79800000,0.80200000,0.79700000,0.80200000,16414.86300000,1604300399999,13139.64991900,50,3651.25800000,2927.89043200,0
1604300400000,0.80000000,0.80600000,0.80000000,0.80400000,26082.12300000,1604303999999,20956.09164300,96,9944.23900000,7998.85016700,0
1604304000000,0.80500000,0.80500000,0.78300000,0.78300000,119914.22700000,1604307599999,95089.24724200,371,59974.63700000,47530.90328000,0
1604307600000,0.78300000,0.78800000,0.78200000,0.78300000,61188.30200000,1604311199999,47982.50647600,138,7244.60400000,5687.96325100,0
1604311200000,0.78300000,0.78300000,0.77500000,0.77600000,37624.02100000,1604314799999,29331.19117500,173,8000.73600000,6237.14846400,0
1604314800000,0.77600000,0.77700000,0.77200000,0.77500000,39771.16000000,1604318399999,30798.79396100,160,4618.67600000,3578.15369400,0
1604318400000,0.77500000,0.77600000,0.75900000,0.76400000,59465.12100000,1604321999999,45653.84279500,313,12297.48000000,9427.16782100,0
1604322000000,0.76700000,0.77000000,0.76700000,0.76700000,14443.27200000,1604325599999,11100.11484300,62,2723.55900000,2093.11064200,0
1604325600000,0.76700000,0.77100000,0.76200000,0.77000000,33553.10100000,1604329199999,25762.20665200,117,20131.18200000,15476.32749200,0
1604329200000,0.77000000,0.77100000,0.76800000,0.77000000,38268.48800000,1604332799999,29470.57817400,79,6971.96800000,5374.42375100,0
1604332800000,0.76900000,0.77000000,0.76800000,0.76900000,21793.30400000,1604336399999,16762.90980500,139,12158.82200000,9355.11888000,0
1604336400000,0.76900000,0.77000000,0.76800000,0.76900000,5847.39000000,1604339999999,4496.94504700,34,4306.23600000,3312.72402600,0
1604340000000,0.76800000,0.76900000,0.76500000,0.76800000,21322.11400000,1604343599999,16361.51147100,77,8525.88300000,6539.25114500,0
1604343600000,0.76700000,0.77100000,0.76700000,0.77100000,31789.93200000,1604347199999,24463.18553800,85,10548.52100000,8124.17254000,0
1604347200000,0.77100000,0.77500000,0.77100000,0.77500000,24030.62800000,1604350799999,18582.40585800,102,12484.56100000,9651.72186700,0
1604350800000,0.77400000,0.78000000,0.77400000,0.77900000,47587.47300000,1604354399999,36962.58015700,137,32584.64200000,25325.27730500,0
1604354400000,0.77900000,0.77900000,0.77100000,0.77300000,45312.22400000,1604357999999,35119.34208100,121,20359.29700000,15774.96340600,0
1604358000000,0.77400000,0.77700000,0.77000000,0.77700000,17186.47100000,1604361599999,13304.09121000,109,7814.02500000,6054.19251600,0
1604361600000,0.77600000,0.77600000,0.77000000,0.77200000,87246.56400000,1604365199999,67315.46978300,193,34864.87800000,26874.55913500,0
1604365200000,0.77200000,0.77200000,0.76900000,0.77100000,27425.46900000,1604368799999,21120.23336800,138,5160.64400000,3974.85762300,0
1604368800000,0.77300000,0.77300000,0.75100000,0.75300000,50759.01300000,1604372399999,38543.00195000,306,13412.30200000,10194.67133900,0
1604372400000,0.75400000,0.75800000,0.73400000,0.73800000,184096.60500000,1604375999999,137068.36603800,723,89853.60500000,67026.94626700,0
1604376000000,0.73800000,0.73900000,0.72600000,0.73300000,90920.60500000,1604379599999,66594.62775900,394,25580.50400000,18742.38771600,0
1604379600000,0.73700000,0.73800000,0.73300000,0.73500000,14453.66100000,1604383199999,10631.70340200,104,2601.79300000,1916.07699600,0
1604383200000,0.73400000,0.74300000,0.73200000,0.74000000,53892.52600000,1604386799999,39683.16706700,198,26584.13300000,19569.26644800,0
1604386800000,0.74000000,0.74100000,0.73800000,0.74100000,4808.60600000,1604390399999,3559.28205900,27,1611.61100000,1192.75513700,0
1604390400000,0.74100000,0.74600000,0.74000000,0.74300000,11214.39900000,1604393999999,8326.29214900,56,5463.82900000,4061.54389100,0
1604394000000,0.74400000,0.74600000,0.74200000,0.74500000,4004.81700000,1604397599999,2976.66771600,28,1203.20100000,894.84497500,0
1604397600000,0.74600000,0.74900000,0.73900000,0.74700000,17130.58400000,1604401199999,12726.54037800,123,5042.83000000,3752.59572600,0
1604401200000,0.74800000,0.74800000,0.74400000,0.74400000,16275.33000000,1604404799999,12138.36672000,87,2989.28900000,2230.39334500,0
1604404800000,0.74600000,0.74800000,0.74000000,0.74200000,17052.16100000,1604408399999,12662.37330500,84,8044.41100000,5974.75871500,0
1604408400000,0.74200000,0.75100000,0.73800000,0.74700000,26900.22100000,1604411999999,20050.33264300,147,3718.31300000,2769.61275800,0
1604412000000,0.74700000,0.74700000,0.74400000,0.74700000,12076.35000000,1604415599999,9003.15602600,51,6090.20400000,4544.43578000,0
1604415600000,0.74800000,0.74800000,0.73800000,0.73800000,35786.85500000,1604419199999,26599.85577400,110,5372.67900000,3991.70174200,0
1604419200000,0.73900000,0.73900000,0.73300000,0.73600000,9261.11500000,1604422799999,6813.78810400,64,2495.21900000,1839.15051500,0
1604422800000,0.73700000,0.73700000,0.73200000,0.73400000,18005.90300000,1604426399999,13224.15447300,76,7363.70000000,5415.52829400,0
1604426400000,0.73400000,0.73600000,0.73300000,0.73400000,14936.26200000,1604429999999,10965.60061100,58,3998.80200000,2939.31936100,0
1604430000000,0.73400000,0.73800000,0.73400000,0.73700000,19733.43500000,1604433599999,14524.09110400,116,6170.70400000,4544.13968700,0
1604433600000,0.73700000,0.74100000,0.73700000,0.73800000,17011.49800000,1604437199999,12563.46436900,91,8108.94200000,5994.90648000,0
1604437200000,0.73900000,0.73900000,0.73600000,0.73600000,4749.69400000,1604440799999,3509.04958600,28,2055.17300000,1518.77284700,0
1604440800000,0.73600000,0.74200000,0.73200000,0.74100000,10896.99400000,1604444399999,8036.67565300,59,8321.28800000,6139.95227400,0
1604444400000,0.74200000,0.74400000,0.74000000,0.74200000,15697.34600000,1604447999999,11640.26953500,66,9418.22500000,6988.63860900,0
1604448000000,0.74100000,0.74300000,0.73600000,0.73600000,15582.99800000,1604451599999,11532.36348300,96,3631.91100000,2689.95461800,0
1604451600000,0.73600000,0.73700000,0.72900000,0.73300000,27755.72500000,1604455199999,20353.18865200,113,10700.38600000,7841.55230000,0
1604455200000,0.73300000,0.73500000,0.72800000,0.73000000,13487.58900000,1604458799999,9879.38423600,48,1726.50100000,1264.01259700,0
1604458800000,0.73000000,0.73600000,0.72900000,0.73300000,7588.01700000,1604462399999,5559.91368600,77,4232.73100000,3100.11744300,0
1604462400000,0.73200000,0.73700000,0.73200000,0.73400000,7445.70900000,1604465999999,5469.62936300,52,6020.64200000,4425.44440500,0
1604466000000,0.73500000,0.73600000,0.73200000,0.73300000,25715.71500000,1604469599999,18880.98465000,42,8894.95700000,6534.09873900,0
1604469600000,0.73200000,0.73400000,0.73200000,0.73300000,14200.24600000,1604473199999,10408.26709100,46,11965.66600000,8771.18011400,0
1604473200000,0.73300000,0.73300000,0.71700000,0.72300000,72510.74200000,1604476799999,52584.68029400,233,27890.08200000,20244.41872500,0
1604476800000,0.72200000,0.72200000,0.71900000,0.71900000,18901.62000000,1604480399999,13608.36618300,100,10671.72000000,7682.62499300,0
1604480400000,0.71900000,0.72100000,0.71600000,0.71600000,10450.93200000,1604483999999,7518.44664900,49,7218.08300000,5195.96074600,0
1604484000000,0.71700000,0.72000000,0.71200000,0.71300000,20832.47400000,1604487599999,14899.00263000,100,13917.18300000,9953.05318500,0
1604487600000,0.71300000,0.71300000,0.70700000,0.70700000,74926.05900000,1604491199999,53188.20204400,230,17026.67300000,12105.05104000,0
1604491200000,0.70700000,0.71200000,0.70400000,0.70700000,97067.45500000,1604494799999,68545.12466100,248,40035.00100000,28299.40395400,0
1604494800000,0.70600000,0.70800000,0.70100000,0.70100000,33093.68400000,1604498399999,23275.78251100,128,15085.67900000,10617.57240400,0
1604498400000,0.70200000,0.70200000,0.69400000,0.69600000,81355.49000000,1604501999999,56682.10314500,233,51280.17900000,35732.14749800,0
1604502000000,0.69800000,0.69900000,0.69600000,0.69700000,16618.67700000,1604505599999,11590.56423600,43,8358.30600000,5826.81691900,0
1604505600000,0.69600000,0.72300000,0.69500000,0.72300000,90666.94500000,1604509199999,64294.08490300,297,63556.41200000,44965.12334700,0
1604509200000,0.72300000,0.72900000,0.71900000,0.71900000,53858.42300000,1604512799999,38996.02880100,168,27025.08400000,19590.35014700,0
1604512800000,0.72000000,0.72400000,0.71900000,0.72200000,17705.01300000,1604516399999,12766.05213900,105,7766.32900000,5601.21037300,0
1604516400000,0.72300000,0.72300000,0.72000000,0.72100000,9991.95600000,1604519999999,7199.43445000,29,2350.13800000,1695.93008100,0
1604520000000,0.72100000,0.72100000,0.71400000,0.71900000,8375.05000000,1604523599999,6008.65201800,68,4652.92800000,3335.84622600,0
1604523600000,0.72200000,0.72200000,0.70500000,0.70600000,275792.27400000,1604527199999,197158.58978600,477,37366.40700000,26692.87481000,0
1604527200000,0.70700000,0.71100000,0.70400000,0.70600000,93420.69500000,1604530799999,66026.39460300,337,26229.71600000,18575.64247600,0
1604530800000,0.70500000,0.70700000,0.70300000,0.70700000,18049.04800000,1604534399999,12733.64366600,79,9970.49700000,7039.10159800,0
1604534400000,0.70700000,0.71000000,0.70600000,0.70600000,16613.95100000,1604537999999,11758.91411500,68,11227.16700000,7950.55758600,0
1604538000000,0.70800000,0.71100000,0.70700000,0.70900000,12329.67800000,1604541599999,8739.20591200,69,9742.51800000,6907.81742200,0
1604541600000,0.70900000,0.71200000,0.70700000,0.71000000,20868.49700000,1604545199999,14791.05755600,83,10507.33800000,7460.40607600,0
1604545200000,0.70900000,0.72200000,0.70900000,0.72200000,209366.34700000,1604548799999,149689.70406800,618,200027.28900000,143011.21038400,0
1604548800000,0.72300000,0.73100000,0.72000000,0.72700000,80332.33300000,1604552399999,58357.95228800,278,64614.66400000,46917.35868700,0
1604552400000,0.72700000,0.72800000,0.72300000,0.72700000,8052.40300000,1604555999999,5843.37043000,47,1008.57700000,731.93166000,0
1604556000000,0.72600000,0.72600000,0.72000000,0.72000000,7734.21400000,1604559599999,5589.31654400,57,3150.27900000,2276.44613600,0
1604559600000,0.72100000,0.72200000,0.71100000,0.71300000,67540.72600000,1604563199999,48366.81863000,256,9089.67200000,6509.95132500,0
1604563200000,0.71200000,0.71500000,0.70200000,0.70500000,109601.26600000,1604566799999,77593.78426600,279,71925.99500000,50970.80954100,0
1604566800000,0.70500000,0.70500000,0.68900000,0.69100000,287600.46000000,1604570399999,199785.53171300,735,31374.45200000,21790.23514400,0
1604570400000,0.69300000,0.69500000,0.68900000,0.69400000,41296.36500000,1604573999999,28577.26500300,200,29338.80200000,20312.81608400,0
1604574000000,0.69500000,0.69600000,0.69100000,0.69100000,42833.18800000,1604577599999,29711.19658500,198,21089.85600000,14639.60362000,0
1604577600000,0.69100000,0.69300000,0.68800000,0.68800000,48977.97400000,1604581199999,33792.07542600,213,23445.78600000,16183.24461900,0
1604581200000,0.68900000,0.70100000,0.68600000,0.69700000,87891.84000000,1604584799999,60686.05330300,418,60168.94000000,41582.61975800,0
1604584800000,0.69700000,0.72800000,0.69700000,0.72500000,150168.60900000,1604588399999,107477.13154000,473,87484.03400000,62584.75908100,0
1604588400000,0.72600000,0.73200000,0.72200000,0.72500000,70695.59400000,1604591999999,51400.89791000,256,35642.86300000,25933.84472700,0
1604592000000,0.72700000,0.74000000,0.72600000,0.73900000,145883.95400000,1604595599999,107043.05865700,496,77358.73500000,56808.01099400,0
1604595600000,0.74000000,0.74300000,0.72200000,0.72900000,163712.59600000,1604599199999,119451.58869400,369,75536.59800000,55109.80191500,0
1604599200000,0.73000000,0.73500000,0.72600000,0.73300000,28074.70100000,1604602799999,20465.31793900,114,7960.93200000,5816.41550800,0
1604602800000,0.73400000,0.75200000,0.73000000,0.74900000,200443.50300000,1604606399999,148886.74406300,533,114556.87800000,85112.64496900,0
1604606400000,0.74900000,0.74900000,0.74400000,0.74600000,65863.31000000,1604609999999,49183.98693200,167,24303.13200000,18165.11830100,0
1604610000000,0.74700000,0.74900000,0.73600000,0.73900000,38881.63700000,1604613599999,28889.53604200,160,18029.17900000,13423.42371000,0
1604613600000,0.73900000,0.74400000,0.73600000,0.74000000,50723.80600000,1604617199999,37524.30278200,263,31504.96400000,23304.70878500,0
1604617200000,0.74000000,0.76000000,0.73600000,0.76000000,295034.90100000,1604620799999,221561.14471200,1053,237039.25800000,177977.37127300,0
1604620800000,0.75900000,0.78600000,0.75600000,0.77600000,406470.77700000,1604624399999,313380.69107600,1106,198294.03500000,152723.85833500,0
1604624400000,0.77600000,0.78600000,0.77100000,0.78400000,112350.63400000,1604627999999,87295.61945100,286,70892.91900000,55065.99722900,0
1604628000000,0.78300000,0.79000000,0.77700000,0.78400000,124761.21500000,1604631599999,97704.84584900,430,56792.55100000,44467.04502400,0
1604631600000,0.78400000,0.79300000,0.77900000,0.78700000,86019.59500000,1604635199999,67715.59639100,366,43743.63300000,34424.33332900,0
1604635200000,0.78600000,0.79800000,0.78600000,0.79000000,75167.96700000,1604638799999,59606.86965400,331,35534.78100000,28210.60696200,0
1604638800000,0.79100000,0.79400000,0.78300000,0.78400000,57379.08700000,1604642399999,45225.30972200,163,17247.29900000,13625.30391400,0
1604642400000,0.78300000,0.81200000,0.78300000,0.80900000,247800.47400000,1604645999999,198416.09368200,976,168075.88900000,134527.97245300,0
1604646000000,0.80800000,0.82100000,0.77600000,0.78500000,626871.96300000,1604649599999,498146.51390800,1666,327777.44400000,260362.15995000,0
1604649600000,0.78600000,0.78800000,0.77900000,0.77900000,58429.66400000,1604653199999,45774.67205100,261,31117.17000000,24401.29739200,0
1604653200000,0.77900000,0.78600000,0.77500000,0.78400000,83117.60900000,1604656799999,64791.39875700,270,38267.82000000,29851.40191100,0
1604656800000,0.78400000,0.80300000,0.78400000,0.79900000,114508.71200000,1604660399999,91257.68277200,404,68502.08400000,54652.63938700,0
1604660400000,0.79900000,0.81000000,0.79500000,0.80400000,80762.74900000,1604663999999,64617.91702700,400,45964.27900000,36792.50016400,0
1604664000000,0.80400000,0.80500000,0.79400000,0.80000000,56667.75900000,1604667599999,45291.84241800,230,35404.93700000,28300.90148700,0
1604667600000,0.79900000,0.81600000,0.79900000,0.81200000,68773.78300000,1604671199999,55646.49849300,289,45162.72900000,36531.69222400,0
1604671200000,0.81200000,0.81800000,0.79900000,0.80800000,187246.03600000,1604674799999,151649.10708400,509,73276.00400000,59224.30800200,0
1604674800000,0.80900000,0.81600000,0.80100000,0.80500000,115608.35900000,1604678399999,93382.55985900,359,65495.47500000,52959.48901300,0
1604678400000,0.80500000,0.81800000,0.80500000,0.81400000,38229.40800000,1604681999999,31120.71290300,190,30171.24700000,24565.19479000,0
1604682000000,0.81400000,0.81700000,0.81300000,0.81500000,44469.72400000,1604685599999,36250.54190900,147,27466.29900000,22393.41989900,0
1604685600000,0.81500000,0.82300000,0.81100000,0.81200000,97829.94300000,1604689199999,80121.12293900,385,59087.49000000,48414.54150900,0
1604689200000,0.81200000,0.81700000,0.78800000,0.80400000,524485.43100000,1604692799999,420332.44916700,1015,156752.95500000,125453.27718100,0
1604692800000,0.80400000,0.80600000,0.79500000,0.80300000,79823.28100000,1604696399999,63839.42080100,280,39721.06100000,31765.16401700,0
1604696400000,0.80400000,0.81000000,0.80000000,0.80000000,43146.66400000,1604699999999,34682.07459200,183,21757.08700000,17511.12159200,0
1604700000000,0.80000000,0.81100000,0.79700000,0.81000000,40234.70400000,1604703599999,32325.94871700,199,25218.69800000,20242.71622500,0
1604703600000,0.81100000,0.81500000,0.81000000,0.81400000,45608.51000000,1604707199999,37043.64419300,201,32356.77500000,26279.96123100,0
1604707200000,0.81400000,0.83000000,0.81400000,0.82200000,92240.44300000,1604710799999,76110.88403100,753,47869.24700000,39524.70036600,0
1604710800000,0.82100000,0.85600000,0.81900000,0.85400000,245678.21400000,1604714399999,205058.91270100,1151,146733.38300000,122715.64551000,0
1604714400000,0.85400000,0.87900000,0.83700000,0.83800000,370564.48000000,1604717999999,318835.24653000,1462,188293.95300000,162020.61041000,0
1604718000000,0.83900000,0.84500000,0.83500000,0.84100000,86213.81900000,1604721599999,72414.78785900,310,32322.62200000,27150.65846900,0
1604721600000,0.84000000,0.84600000,0.83400000,0.84200000,51578.52900000,1604725199999,43367.98596600,204,33294.16500000,28038.29625300,0
1604725200000,0.84300000,0.85200000,0.84000000,0.85100000,56130.56300000,1604728799999,47612.68840700,240,26096.12100000,22116.05010500,0
1604728800000,0.85100000,0.85600000,0.84400000,0.85300000,50043.05500000,1604732399999,42568.14897300,209,26809.76800000,22815.41887700,0
1604732400000,0.85200000,0.86100000,0.85000000,0.85800000,42274.49000000,1604735999999,36182.06171900,194,28176.05600000,24115.63263900,0
1604736000000,0.85900000,0.86200000,0.85100000,0.85800000,79120.71600000,1604739599999,67701.16686400,241,30835.05300000,26412.66937800,0
1604739600000,0.85900000,0.86500000,0.85400000,0.85600000,49442.46400000,1604743199999,42529.08665600,256,26120.69300000,22503.37677300,0
1604743200000,0.85600000,0.87100000,0.85200000,0.87100000,38479.58800000,1604746799999,33207.13999500,327,23148.99200000,19979.57918800,0
1604746800000,0.87100000,0.88400000,0.87000000,0.88000000,98028.86000000,1604750399999,85862.89580800,441,57543.36400000,50443.59582500,0
1604750400000,0.88000000,0.89000000,0.87900000,0.88400000,95967.45100000,1604753999999,84867.06640300,391,54442.45800000,48183.90320900,0
1604754000000,0.88400000,0.88400000,0.85600000,0.86600000,149596.39300000,1604757599999,129974.51994400,445,56228.03100000,48823.00928000,0
1604757600000,0.86700000,0.86700000,0.82200000,0.82300000,365739.97700000,1604761199999,306700.04266100,913,190703.62400000,159553.72347800,0
1604761200000,0.82200000,0.82400000,0.78700000,0.81700000,697420.71900000,1604764799999,563304.31176500,2099,404773.43500000,327260.43376800,0
