Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1609358400000,1921.61000000,1925.00000000,1915.00000000,1915.00000000,31.14426800,1609361999999,59728.56231700,495,8.99275000,17269.07198002,0
1609362000000,1915.27000000,1926.20000000,1915.00000000,1923.25000000,21.00122100,1609365599999,40361.93260799,276,5.93149600,11408.39288830,0
1609365600000,1922.85000000,1929.00000000,1922.85000000,1927.01000000,9.02864100,1609369199999,17404.43058647,190,7.95326900,15332.60864595,0
1609369200000,1927.91000000,1928.99000000,1915.00000000,1921.30000000,10.29693900,1609372799999,19784.84217057,199,3.45163300,6649.93887551,0
1609372800000,1921.32000000,1928.00000000,1915.00000000,1915.77000000,19.85868300,1609376399999,38138.30053250,612,7.80468200,15011.30338740,0
1609376400000,1915.77000000,1922.14000000,1913.63000000,1921.04000000,14.57275700,1609379999999,27951.23310269,375,4.09262900,7860.37877756,0
1609380000000,1919.85000000,1923.66000000,1918.50000000,1923.66000000,9.41691400,1609383599999,18078.67849430,125,2.70496900,5198.98914670,0
1609383600000,1923.66000000,1923.66000000,1918.82000000,1920.56000000,5.74217200,1609387199999,11030.16304354,106,1.21390700,2332.51896151,0
1609387200000,1921.62000000,1921.88000000,1910.50000000,1915.91000000,19.08375900,1609390799999,36565.41934199,299,4.17537400,8002.92801831,0
1609390800000,1915.14000000,1917.39000000,1910.99000000,1916.76000000,4.02461200,1609394399999,7705.23316685,181,3.13988700,6012.19378740,0
1609394400000,1917.00000000,1917.49000000,1914.00000000,1914.92000000,2.67698800,1609397999999,5128.77980897,105,0.97010300,1859.46493821,0
1609398000000,1916.23000000,1921.89000000,1914.00000000,1921.26000000,11.02711100,1609401599999,21150.38539602,202,6.40697200,12290.70820290,0
1609401600000,1921.24000000,1929.63000000,1916.54000000,1920.68000000,27.84410300,1609405199999,53558.58414237,479,14.98858100,28849.87580225,0
1609405200000,1919.24000000,1926.78000000,1915.00000000,1924.98000000,12.25341800,1609408799999,23542.50326220,254,4.87487000,9371.62228555,0
1609408800000,1924.98000000,1925.12000000,1918.50000000,1919.45000000,3.85519800,1609412399999,7404.62490494,125,1.32138400,2537.90330086,0
1609412400000,1919.00000000,1921.42000000,1916.81000000,1918.16000000,7.13962800,1609415999999,13691.67532928,230,1.22548900,2351.83428997,0
1609416000000,1919.71000000,1924.00000000,1916.81000000,1923.07000000,5.00629300,1609419599999,9615.46553684,176,3.22044100,6188.23024972,0
1609419600000,1923.40000000,1935.00000000,1910.00000000,1917.05000000,51.83953400,1609423199999,99578.06360555,883,18.12913500,34941.74083295,0
1609423200000,1916.02000000,1926.78000000,1915.57000000,1919.57000000,16.41048300,1609426799999,31535.38736095,388,10.34539900,19884.55352659,0
1609426800000,1920.82000000,1937.59000000,1917.50000000,1924.06000000,39.71049100,1609430399999,76606.03001759,616,27.80286100,53685.13956539,0
1609430400000,1924.03000000,1931.36000000,1919.13000000,1922.52000000,10.97249400,1609433999999,21131.24570809,285,3.56938700,6883.14186176,0
1609434000000,1922.52000000,1937.74000000,1918.51000000,1934.46000000,14.61972000,1609437599999,28233.27535473,268,11.28111500,21792.54840250,0
1609437600000,1936.28000000,1942.87000000,1929.50000000,1935.89000000,24.67244700,1609441199999,47793.92760257,381,16.43334400,31853.36741133,0
1609441200000,1936.89000000,1939.00000000,1935.48000000,1936.70000000,6.54678100,1609444799999,12685.91074299,119,2.88475400,5592.05550891,0
1609444800000,1936.82000000,1943.00000000,1936.72000000,1943.00000000,9.77637800,1609448399999,18977.91237155,224,5.43575700,10553.62650907,0
1609448400000,1942.51000000,1944.75000000,1934.01000000,1937.27000000,10.23777900,1609451999999,19853.46541266,276,5.30965300,10303.49474516,0
1609452000000,1937.90000000,1940.96000000,1933.45000000,1935.98000000,13.46268000,1609455599999,26093.95259262,473,7.80468800,15139.41115558,0
1609455600000,1938.05000000,1941.62000000,1929.89000000,1932.98000000,29.45534000,1609459199999,56999.09694419,938,12.69246600,24595.57037982,0
1609459200000,1935.82000000,1940.71000000,1931.36000000,1931.72000000,11.54153500,1609462799999,22343.13762747,274,5.75594200,11154.12156374,0
1609462800000,1931.09000000,1941.66000000,1929.63000000,1940.53000000,22.43592000,1609466399999,43405.39202589,621,12.60698800,24406.50793935,0
1609466400000,1940.32000000,1940.32000000,1937.84000000,1937.84000000,1.30594300,1609469999999,2532.21845638,55,0.56614000,1098.09563290,0
1609470000000,1939.53000000,1939.99000000,1928.61000000,1934.11000000,18.22294900,1609473599999,35231.47867994,319,5.45326000,10553.33049731,0
1609473600000,1934.11000000,1937.72000000,1933.09000000,1935.90000000,3.90602200,1609477199999,7562.54183524,111,3.38828700,6560.71562917,0
1609477200000,1933.66000000,1935.90000000,1931.43000000,1933.29000000,0.79855700,1609480799999,1543.94975240,30,0.44989600,870.01696384,0
1609480800000,1932.99000000,1933.30000000,1931.42000000,1932.58000000,0.51179500,1609484399999,988.92923799,27,0.21903900,423.40759794,0
1609484400000,1931.65000000,1931.84000000,1920.79000000,1920.79000000,14.88649500,1609487999999,28675.20185197,528,1.27974600,2466.75540648,0
1609488000000,1921.12000000,1934.00000000,1920.10000000,1927.69000000,11.57400800,1609491599999,22292.39760861,404,6.07689500,11718.80546413,0
1609491600000,1930.12000000,1931.36000000,1923.00000000,1927.35000000,7.87882500,1609495199999,15186.39164890,118,1.92586300,3714.83288520,0
1609495200000,1928.93000000,1932.00000000,1927.35000000,1931.90000000,4.19792400,1609498799999,8106.35103344,128,3.69370500,7133.43197941,0
1609498800000,1931.99000000,1936.07000000,1930.42000000,1934.12000000,2.46279900,1609502399999,4763.70919244,92,1.58473200,3065.79061492,0
1609502400000,1933.19000000,1937.72000000,1930.27000000,1936.72000000,5.09987200,1609505999999,9869.59749523,153,3.88411800,7518.89992314,0
1609506000000,1934.79000000,1939.50000000,1931.43000000,1938.48000000,5.77508200,1609509599999,11184.94722185,141,4.41781300,8558.77201014,0
1609509600000,1939.47000000,1939.48000000,1932.14000000,1932.14000000,6.32698500,1609513199999,12239.92780164,183,2.10148200,4066.76248996,0
1609513200000,1933.04000000,1941.70000000,1932.00000000,1941.65000000,14.34779400,1609516799999,27797.84848764,233,8.71173100,16893.46792831,0
1609516800000,1941.65000000,1942.92000000,1936.97000000,1937.37000000,4.26759000,1609520399999,8283.12539533,140,3.44020400,6678.55356148,0
1609520400000,1936.97000000,1940.96000000,1932.93000000,1939.34000000,11.33265300,1609523999999,21953.21272093,270,4.86581300,9434.53683874,0
1609524000000,1939.35000000,1941.65000000,1936.07000000,1938.75000000,6.55099600,1609527599999,12700.59961068,185,2.97382900,5768.99227231,0
1609527600000,1940.95000000,1942.46000000,1936.07000000,1937.83000000,11.47379800,1609531199999,22253.32594239,201,2.44852100,4751.99235487,0
1609531200000,1938.07000000,1940.71000000,1932.00000000,1933.99000000,12.43924600,1609534799999,24088.33476555,246,5.00881000,9708.89914075,0
1609534800000,1933.13000000,1942.46000000,1931.42000000,1940.71000000,13.39973300,1609538399999,25968.58342155,352,6.47565900,12559.49205774,0
1609538400000,1937.98000000,1943.11000000,1936.08000000,1938.91000000,7.49988300,1609541999999,14559.90278178,183,6.38774500,12402.56316984,0
1609542000000,1938.31000000,1942.13000000,1933.00000000,1942.13000000,5.90558300,1609545599999,11450.02181093,120,3.45465500,6704.75371924,0
1609545600000,1940.54000000,1942.13000000,1932.45000000,1938.82000000,11.12944400,1609549199999,21560.73373350,270,5.29106600,10259.32924948,0
1609549200000,1942.07000000,1945.00000000,1938.83000000,1943.11000000,8.32884900,1609552799999,16183.70877813,114,7.65979000,14885.18913739,0
1609552800000,1943.30000000,1945.00000000,1942.07000000,1943.18000000,3.94005800,1609556399999,7660.16461841,44,3.60799800,7014.94071713,0
1609556400000,1944.37000000,1945.00000000,1922.56000000,1934.00000000,25.26925200,1609559999999,48807.75782809,253,4.97880700,9629.33323219,0
1609560000000,1934.00000000,1937.26000000,1932.65000000,1936.64000000,2.83240100,1609563599999,5481.35221840,80,2.43660500,4715.36019746,0
1609563600000,1935.86000000,1945.00000000,1935.13000000,1944.57000000,11.85808500,1609567199999,23007.69787086,312,10.82637700,21006.26856876,0
1609567200000,1943.58000000,1946.41000000,1936.07000000,1944.26000000,22.01541600,1609570799999,42796.73407697,367,15.97472200,31068.69844259,0
1609570800000,1944.30000000,1945.00000000,1938.69000000,1942.17000000,5.71048000,1609574399999,11091.41239229,93,2.62306500,5097.67454872,0
1609574400000,1942.96000000,1950.00000000,1940.71000000,1942.31000000,16.23522500,1609577999999,31596.40885116,336,9.93872100,19354.37336025,0
1609578000000,1939.29000000,1956.67000000,1938.69000000,1953.56000000,48.57411000,1609581599999,94782.39076393,646,42.54504700,83049.84063768,0
1609581600000,1953.46000000,1953.46000000,1939.01000000,1943.12000000,12.06830400,1609585199999,23450.72776534,239,3.12651200,6076.65458610,0
1609585200000,1944.26000000,1945.34000000,1937.00000000,1942.11000000,4.47250400,1609588799999,8681.33000772,121,1.88106200,3654.71222700,0
1609588800000,1941.56000000,1967.56000000,1940.00000000,1964.54000000,69.49096300,1609592399999,136113.58370100,1117,61.57553900,120625.94253442,0
1609592400000,1964.85000000,1966.00000000,1940.00000000,1955.07000000,70.33403400,1609595999999,137280.13409490,790,35.73797400,69945.48487140,0
1609596000000,1955.15000000,1963.00000000,1947.00000000,1950.28000000,36.95846600,1609599599999,72298.44309982,497,25.66683300,50269.38646164,0
1609599600000,1950.28000000,1958.00000000,1949.99000000,1958.00000000,19.57348400,1609603199999,38230.56245251,366,8.30857700,16249.13973754,0
1609603200000,1955.22000000,1994.01000000,1952.00000000,1981.17000000,131.70923000,1609606799999,260097.96573912,1960,101.68536200,200833.26690700,0
1609606800000,1981.17000000,1994.00000000,1964.28000000,1975.32000000,48.34844900,1609610399999,95728.13283865,1089,27.45573700,54423.13977849,0
1609610400000,1975.36000000,1994.01000000,1967.75000000,1975.58000000,42.89394100,1609613999999,84936.86387363,826,21.28583100,42193.92292457,0
1609614000000,1976.67000000,1981.00000000,1967.75000000,1973.30000000,7.96312700,1609617599999,15743.43641508,260,5.48144600,10843.25384424,0
1609617600000,1973.14000000,1989.48000000,1963.89000000,1987.99000000,89.12616000,1609621199999,176586.31373471,1075,67.36967400,133642.37184009,0
1609621200000,1982.98000000,1994.01000000,1965.12000000,1968.76000000,74.42868200,1609624799999,147762.63468661,1611,37.15630700,73911.22860961,0
1609624800000,1968.77000000,1989.00000000,1967.75000000,1970.79000000,36.65198500,1609628399999,72505.58644170,583,20.33860300,40318.25996537,0
1609628400000,1970.79000000,1976.20000000,1961.00000000,1967.39000000,9.85715100,1609631999999,19397.51786381,293,2.15659600,4249.95468297,0
1609632000000,1967.39000000,1969.30000000,1952.00000000,1969.30000000,17.33444800,1609635599999,33952.69853662,286,6.71796800,13181.54548431,0
1609635600000,1969.30000000,1976.20000000,1959.71000000,1974.46000000,7.93903500,1609639199999,15622.41204655,199,6.71947600,13225.79340678,0
1609639200000,1976.01000000,1976.20000000,1963.25000000,1970.22000000,7.12083400,1609642799999,14010.36563432,133,3.46229700,6816.01710807,0
1609642800000,1969.94000000,1976.20000000,1962.66000000,1964.63000000,6.06261300,1609646399999,11929.33278194,165,3.31028100,6517.71914350,0
1609646400000,1964.60000000,1987.66000000,1962.66000000,1974.96000000,29.17306400,1609649999999,57650.50611303,461,16.20328200,32060.12825919,0
1609650000000,1971.96000000,1987.81000000,1958.75000000,1987.81000000,29.69192800,1609653599999,58606.13824788,590,15.51088700,30689.49399264,0
1609653600000,1986.86000000,1991.40000000,1969.01000000,1972.27000000,39.42817900,1609657199999,78158.74130175,530,19.64833400,39024.08486281,0
1609657200000,1973.50000000,1994.31000000,1967.75000000,1967.75000000,60.18382700,1609660799999,119511.17357014,740,39.87074000,79323.13660815,0
1609660800000,1970.77000000,1982.14000000,1969.63000000,1972.58000000,17.82582800,1609664399999,35214.63461662,271,8.86671900,17542.15741225,0
1609664400000,1974.55000000,1985.24000000,1958.75000000,1971.67000000,37.11083700,1609667999999,73152.42903242,468,10.32860200,20396.44803794,0
1609668000000,1973.10000000,1989.00000000,1956.47000000,1965.75000000,27.46122700,1609671599999,54197.94728911,552,12.43408000,24607.82430859,0
1609671600000,1965.78000000,1977.77000000,1956.00000000,1961.68000000,30.07068200,1609675199999,59109.70273783,329,18.02435000,35462.97386465,0
1609675200000,1960.37000000,1974.27000000,1958.00000000,1967.82000000,16.52441400,1609678799999,32490.06429291,356,8.12786100,15992.30879176,0
1609678800000,1967.81000000,1971.42000000,1953.00000000,1958.83000000,26.02218500,1609682399999,51022.39674717,328,6.81142900,13365.65566167,0
1609682400000,1959.79000000,1962.66000000,1946.03000000,1962.66000000,30.10779000,1609685999999,58799.96731801,489,15.95618600,31182.62108693,0
1609686000000,1962.27000000,1974.00000000,1955.22000000,1969.14000000,23.52710800,1609689599999,46274.73699100,601,15.90223800,31312.66198351,0
1609689600000,1969.13000000,1976.20000000,1963.25000000,1963.25000000,14.63126000,1609693199999,28824.71236277,347,8.56378400,16887.70618106,0
1609693200000,1963.25000000,1978.00000000,1958.75000000,1962.00000000,35.29431900,1609696799999,69404.68708602,393,19.45365300,38303.84579797,0
1609696800000,1963.01000000,1970.00000000,1958.29000000,1964.28000000,50.16867300,1609700399999,98693.53192281,324,38.06526100,74929.55974742,0
1609700400000,1961.72000000,1966.73000000,1953.71000000,1966.73000000,20.95562500,1609703999999,41071.22346638,281,6.63948200,13046.85116623,0
1609704000000,1964.93000000,1970.00000000,1959.92000000,1970.00000000,16.77071000,1609707599999,32968.42130186,451,11.00438700,21647.11602867,0
1609707600000,1968.54000000,1970.00000000,1949.18000000,1957.00000000,20.97023600,1609711199999,41102.43756302,336,5.03181000,9887.52618425,0
1609711200000,1957.00000000,1957.33000000,1945.95000000,1957.03000000,11.72814500,1609714799999,22871.57056457,311,3.60909100,7050.28557093,0
1609714800000,1956.96000000,1967.85000000,1953.78000000,1963.50000000,41.37039100,1609718399999,81232.11162874,363,37.64079200,73925.36751670,0
1609718400000,1967.85000000,1969.96000000,1958.26000000,1963.20000000,9.88856400,1609721999999,19405.01696126,305,2.60828400,5123.43369150,0
1609722000000,1963.20000000,1969.98000000,1963.20000000,1967.15000000,4.05187600,1609725599999,7977.25591869,119,3.66505500,7216.31139833,0
1609725600000,1967.12000000,1982.00000000,1967.12000000,1967.38000000,32.55475600,1609729199999,64274.95739755,337,18.72484200,36980.83573441,0
1609729200000,1967.38000000,1987.00000000,1960.56000000,1983.44000000,35.63039900,1609732799999,70377.91848950,502,24.59651600,48664.71718282,0
1609732800000,1983.66000000,1989.71000000,1979.31000000,1989.62000000,11.38367300,1609736399999,22611.78087661,287,8.56230800,17014.91171820,0
1609736400000,1988.01000000,1990.00000000,1976.54000000,1985.82000000,9.61036600,1609739999999,19068.87031752,225,5.31155500,10548.86569330,0
1609740000000,1986.64000000,1994.00000000,1979.00000000,1983.53000000,30.16881700,1609743599999,59892.63300955,519,14.82194000,29469.07064621,0
1609743600000,1982.10000000,1989.71000000,1970.00000000,1986.50000000,51.13951000,1609747199999,101208.80611292,817,25.97421900,51491.93786951,0
1609747200000,1986.51000000,2035.00000000,1976.54000000,2034.12000000,106.36621200,1609750799999,212829.91365730,1193,82.39808300,165094.32678500,0
1609750800000,2028.70000000,2068.00000000,2012.51000000,2013.36000000,131.78749800,1609754399999,268173.46650050,1411,66.10584900,134968.04935857,0
1609754400000,2013.28000000,2019.99000000,1962.81000000,1976.54000000,197.22460800,1609757999999,393095.89129664,1624,72.88144700,145466.99991537,0
1609758000000,1976.54000000,2008.28000000,1958.26000000,1999.94000000,136.81892400,1609761599999,271184.26029257,1273,71.12977500,141298.67094357,0
1609761600000,1999.94000000,2017.61000000,1995.00000000,2010.13000000,67.46296600,1609765199999,135276.32696076,592,30.33008300,60904.67875490,0
1609765200000,2010.18000000,2018.04000000,2008.01000000,2014.68000000,25.98743400,1609768799999,52338.07049102,402,8.33988600,16804.86710892,0
1609768800000,2014.87000000,2020.00000000,2008.92000000,2014.00000000,36.18973900,1609772399999,72875.05244764,402,14.41302100,29036.56128357,0
1609772400000,2014.00000000,2014.00000000,1989.28000000,1995.10000000,64.30880800,1609775999999,128576.06521217,908,27.08816700,54234.71454863,0
1609776000000,1999.99000000,2006.19000000,1981.14000000,1995.00000000,79.80507400,1609779599999,159230.00075376,837,49.66430700,99177.35862936,0
1609779600000,1994.98000000,2008.28000000,1987.50000000,1987.51000000,89.14776100,1609783199999,177938.71306888,841,52.05714800,103985.60402610,0
1609783200000,1989.94000000,2012.94000000,1989.94000000,2000.00000000,26.28845800,1609786799999,52639.90333174,792,15.95864500,31986.41689404,0
1609786800000,2002.03000000,2045.84000000,1994.00000000,2023.84000000,90.90466200,1609790399999,183701.65501557,752,57.27759000,115907.12624442,0
1609790400000,2024.00000000,2031.65000000,1995.00000000,1995.00000000,92.57649400,1609793999999,185713.60924449,779,30.38406800,61103.78177559,0
1609794000000,1996.00000000,2003.40000000,1991.30000000,2002.99000000,15.39959000,1609797599999,30762.37153950,412,5.43499000,10873.79304328,0
1609797600000,1998.98000000,2003.00000000,1981.14000000,1998.98000000,32.84882600,1609801199999,65452.74949149,402,17.04354100,34005.25704216,0
1609801200000,1996.98000000,2013.04000000,1995.45000000,2009.22000000,27.65835400,1609804799999,55443.43996002,504,19.90801000,39937.46175489,0
1609804800000,2009.45000000,2026.76000000,1995.45000000,2026.76000000,55.14920300,1609808399999,111046.54226612,801,33.27642700,67077.12636601,0
1609808400000,2026.90000000,2040.00000000,2018.26000000,2038.26000000,32.64875500,1609811999999,66348.17225999,499,25.22563300,51263.37369263,0
1609812000000,2037.56000000,2100.85000000,2027.62000000,2055.98000000,105.07209700,1609815599999,217368.92863678,1561,65.81246800,136161.56321309,0
1609815600000,2055.98000000,2069.66000000,2055.13000000,2056.53000000,31.65294900,1609819199999,65268.17887623,603,15.33968500,31677.99521721,0
1609819200000,2058.18000000,2069.64000000,2013.58000000,2035.29000000,86.26426000,1609822799999,175797.51503597,1144,39.02188000,79636.57725311,0
1609822800000,2035.27000000,2055.33000000,2032.32000000,2040.87000000,38.34263900,1609826399999,78368.76290330,754,19.56249700,40044.10719928,0
1609826400000,2040.84000000,2068.41000000,2040.84000000,2052.90000000,54.62977900,1609829999999,112264.00576756,929,32.47253300,66765.77749352,0
1609830000000,2055.32000000,2079.27000000,2054.36000000,2065.53000000,31.44937500,1609833599999,65099.19973403,574,24.69598600,51129.95510595,0
1609833600000,2068.45000000,2076.30000000,1991.56000000,2046.58000000,71.52108400,1609837199999,146038.71226315,1195,22.86726500,46891.39533447,0
1609837200000,2045.03000000,2099.00000000,2041.69000000,2057.00000000,49.18790900,1609840799999,102049.99629202,688,28.51643300,59274.29857740,0
1609840800000,2057.00000000,2065.00000000,2039.28000000,2040.00000000,36.66700200,1609844399999,75405.08388414,436,13.64955600,28118.54570968,0
1609844400000,2043.95000000,2064.71000000,2035.76000000,2055.06000000,25.61268700,1609847999999,52569.61215776,451,16.49634400,33875.11435112,0
1609848000000,2055.06000000,2060.05000000,2035.01000000,2046.05000000,37.74215900,1609851599999,77120.52543179,608,20.04888300,40986.37853465,0
1609851600000,2045.59000000,2055.62000000,2041.01000000,2047.17000000,15.70597700,1609855199999,32183.94534722,297,6.92402600,14191.85540824,0
1609855200000,2048.45000000,2060.70000000,2028.57000000,2048.08000000,37.69073700,1609858799999,77142.33687438,634,16.96020400,34768.44888372,0
1609858800000,2048.08000000,2060.00000000,2039.54000000,2050.65000000,17.38001200,1609862399999,35655.92786747,331,6.81022500,13978.34791911,0
1609862400000,2050.80000000,2052.36000000,2010.65000000,2028.76000000,487.06719900,1609865999999,984627.15317335,2584,313.08932800,631444.27247436,0
1609866000000,2028.70000000,2031.24000000,1999.99000000,2010.00000000,140.88776600,1609869599999,283587.71456162,1281,59.76953100,120471.49075089,0
1609869600000,2011.04000000,2019.29000000,2000.00000000,2011.58000000,37.84744800,1609873199999,76055.08527797,712,23.19006900,46616.73589272,0
1609873200000,2012.95000000,2015.00000000,1986.95000000,1999.78000000,75.35042800,1609876799999,150731.53643670,854,43.80416200,87701.64285020,0
1609876800000,1999.74000000,2015.21000000,1998.75000000,2015.21000000,26.84192500,1609880399999,53827.95080429,557,21.45688100,43038.93488161,0
1609880400000,2015.21000000,2019.29000000,1996.50000000,2015.21000000,43.75420900,1609883999999,87647.70974165,383,12.49980900,25138.98715044,0
1609884000000,2014.08000000,2025.57000000,2007.35000000,2021.42000000,19.07915400,1609887599999,38499.93521660,427,13.40771500,27065.36884112,0
1609887600000,2024.37000000,2038.82000000,2011.20000000,2027.63000000,31.08397800,1609891199999,62955.11622676,436,21.36186600,43327.97526984,0
1609891200000,2027.68000000,2048.08000000,2007.14000000,2013.96000000,45.06115500,1609894799999,91322.22465201,797,16.90203600,34401.19517339,0
1609894800000,2016.51000000,2027.48000000,2009.80000000,2022.00000000,11.69497800,1609898399999,23619.74306022,137,6.92289100,13995.11015255,0
1609898400000,2022.27000000,2033.10000000,2019.79000000,2023.61000000,10.30585500,1609901999999,20870.99554807,101,8.96762300,18162.29877585,0
1609902000000,2025.63000000,2027.57000000,1993.10000000,2007.08000000,49.91427300,1609905599999,99946.36025594,495,6.48258400,13026.86713914,0
1609905600000,2007.08000000,2020.00000000,1999.04000000,2000.21000000,81.89886400,1609909199999,164473.65637175,1313,35.08861000,70572.90986360,0
1609909200000,2000.21000000,2015.00000000,2000.05000000,2005.22000000,20.59645700,1609912799999,41314.05488759,590,9.22763200,18532.16763226,0
1609912800000,2005.61000000,2017.96000000,2003.09000000,2009.13000000,12.81193400,1609916399999,25739.74745594,366,3.28305600,6599.40315894,0
1609916400000,2009.04000000,2019.29000000,2000.05000000,2006.75000000,29.57721100,1609919999999,59389.64631415,761,10.64662200,21423.87588466,0
1609920000000,2007.98000000,2014.28000000,2000.05000000,2014.09000000,18.20292400,1609923599999,36496.66360588,555,8.06816800,16199.86524802,0
1609923600000,2012.32000000,2015.21000000,2001.00000000,2015.21000000,32.73799400,1609927199999,65768.06959721,490,14.92610200,30011.82499453,0
1609927200000,2015.21000000,2031.58000000,2015.00000000,2015.00000000,42.18971000,1609930799999,85265.09183654,732,19.05178200,38532.87026891,0
1609930800000,2016.42000000,2022.87000000,2000.05000000,2010.71000000,57.31643700,1609934399999,115220.28583216,1130,26.49116700,53314.03680942,0
1609934400000,2007.14000000,2011.98000000,1990.50000000,1994.35000000,153.32595400,1609937999999,306130.90026133,1613,26.97047500,54035.53329616,0
1609938000000,1994.25000000,2001.99000000,1990.10000000,1990.50000000,44.97910100,1609941599999,89731.32023638,1196,14.19751900,28362.33799129,0
1609941600000,1990.67000000,1998.98000000,1985.00000000,1987.37000000,84.73656200,1609945199999,168646.77480441,1865,16.04224500,31969.00673307,0
1609945200000,1987.32000000,1994.62000000,1935.58000000,1943.00000000,220.96804600,1609948799999,432841.41625146,1883,42.84132300,83801.38413209,0
1609948800000,1945.77000000,1949.00000000,1941.00000000,1948.99000000,87.07481600,1609952399999,169244.55806858,773,43.46320800,84530.59135669,0
1609952400000,1948.99000000,1948.99000000,1930.02000000,1939.50000000,94.59690900,1609955999999,183377.02389322,764,57.22375000,110976.61510237,0
1609956000000,1938.76000000,1943.18000000,1928.66000000,1937.72000000,50.00930000,1609959599999,96759.45086134,599,26.74487100,51763.94791923,0
1609959600000,1938.28000000,1950.00000000,1937.72000000,1947.10000000,60.67256300,1609963199999,117821.38758576,846,35.02965500,68061.29014016,0
1609963200000,1943.34000000,1963.50000000,1935.00000000,1960.00000000,305.14539600,1609966799999,593402.28832248,2537,208.81620800,406088.18602823,0
1609966800000,1961.03000000,1963.50000000,1943.24000000,1949.25000000,81.41291400,1609970399999,159057.18145315,769,57.30667100,111968.00050440,0
1609970400000,1949.86000000,1964.00000000,1942.27000000,1963.00000000,60.50961100,1609973999999,118236.89664933,1127,36.58072600,71553.04916869,0
1609974000000,1962.00000000,1966.90000000,1955.27000000,1960.73000000,37.84260800,1609977599999,74277.61606379,688,26.90885500,52835.85587860,0
1609977600000,1960.73000000,1971.82000000,1959.49000000,1964.23000000,76.08576800,1609981199999,149555.87202085,776,41.69214000,82064.12588828,0
1609981200000,1964.23000000,1969.99000000,1944.45000000,1966.90000000,134.69924800,1609984799999,263711.58642062,935,49.07115400,96166.15448750,0
1609984800000,1966.89000000,1972.12000000,1952.00000000,1963.38000000,97.36885000,1609988399999,191252.54881029,841,27.61111200,54207.36109468,0
1609988400000,1962.76000000,1972.93000000,1960.00000000,1961.44000000,54.70737700,1609991999999,107518.40663686,892,14.69410500,28924.84575025,0
1609992000000,1961.41000000,1974.85000000,1960.00000000,1960.07000000,52.03125600,1609995599999,102298.87989509,999,24.90900800,49039.30695512,0
1609995600000,1960.00000000,1972.86000000,1960.00000000,1966.26000000,35.02003200,1609999199999,68814.01757118,532,12.93600900,25460.45753887,0
1609999200000,1967.37000000,1970.88000000,1960.00000000,1960.00000000,229.87296800,1610002799999,450710.09091177,800,9.44992300,18572.92802008,0
1610002800000,1961.44000000,1968.81000000,1960.00000000,1960.00000000,71.95367400,1610006399999,141137.04390485,487,11.22955200,22051.87098134,0
1610006400000,1960.00000000,1966.02000000,1955.78000000,1955.78000000,63.75997300,1610009999999,124996.45136783,826,14.95088000,29331.15424872,0
1610010000000,1957.22000000,1967.50000000,1952.46000000,1955.15000000,61.66616500,1610013599999,120909.13787911,577,33.58322400,65896.66018039,0
1610013600000,1954.91000000,1958.12000000,1939.32000000,1951.07000000,55.86421300,1610017199999,108789.54280157,487,26.74869600,52113.58454979,0
1610017200000,1953.53000000,1972.86000000,1951.12000000,1964.72000000,82.03108000,1610020799999,161007.85361638,841,47.92388800,94122.27712428,0
1610020800000,1965.65000000,1980.00000000,1955.33000000,1976.29000000,76.28371100,1610024399999,150172.29556420,1048,48.57252500,95770.06603527,0
1610024400000,1975.76000000,1981.58000000,1959.49000000,1959.81000000,26.76004500,1610027999999,52691.77152814,595,14.35102600,28296.77131257,0
1610028000000,1959.75000000,1987.57000000,1959.24000000,1976.85000000,50.36484300,1610031599999,99526.99205328,815,37.25407400,73634.64751137,0
1610031600000,1975.48000000,1981.57000000,1935.00000000,1935.00000000,223.65210700,1610035199999,435583.18732863,1107,96.21696400,186958.61589729,0
1610035200000,1937.02000000,1944.80000000,1937.02000000,1939.00000000,61.75462800,1610038799999,119901.90828383,584,43.49080000,84454.81458108,0
1610038800000,1939.00000000,1942.17000000,1935.40000000,1937.90000000,88.35267800,1610042399999,171282.72710712,564,52.84367700,102473.49535966,0
1610042400000,1937.44000000,1950.04000000,1934.49000000,1943.58000000,160.97665600,1610045999999,312593.53508525,985,95.79629800,186131.22385154,0
1610046000000,1943.62000000,1954.42000000,1931.79000000,1950.71000000,128.30425100,1610049599999,249884.15112557,767,83.48930700,162691.38293971,0
1610049600000,1950.51000000,1951.44000000,1931.49000000,1949.03000000,87.23136500,1610053199999,169370.30831546,501,39.78273400,77285.97633725,0
1610053200000,1950.18000000,1957.69000000,1935.72000000,1956.97000000,189.76781800,1610056799999,369301.18977620,793,105.67176100,205818.90700814,0
1610056800000,1955.97000000,1977.93000000,1944.49000000,1950.85000000,112.10812300,1610060399999,219804.19517431,1215,61.13600400,120011.64317846,0
1610060400000,1950.02000000,1960.55000000,1949.16000000,1955.40000000,38.15187400,1610063999999,74640.39940982,579,17.40766500,34050.04335333,0
1610064000000,1956.94000000,1959.42000000,1935.00000000,1939.64000000,89.82539500,1610067599999,174857.63198608,737,35.94119200,70033.30310526,0
1610067600000,1939.60000000,1954.67000000,1936.72000000,1952.46000000,106.70874800,1610071199999,207690.32500232,690,60.05264600,116914.15158113,0
