Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1643378400000,23.30000000,23.38900000,22.70000000,23.02000000,22410.10000000,1643381999999,517898.79550000,1572,7358.30000000,169392.70450000,0
1643382000000,23.01500000,23.31200000,22.56200000,23.27500000,15957.90000000,1643385599999,365390.59470000,1401,7050.10000000,162358.82450000,0
1643385600000,23.27700000,23.43400000,22.79700000,23.01300000,13210.80000000,1643389199999,307228.62590000,1219,6469.80000000,150599.64100000,0
1643389200000,23.04400000,23.18800000,22.60000000,22.69200000,10127.80000000,1643392799999,231619.35680000,933,4929.80000000,112866.64180000,0
1643392800000,22.70000000,22.74300000,22.44400000,22.63600000,12240.00000000,1643396399999,276431.34150000,852,6596.90000000,148936.84020000,0
1643396400000,22.63200000,22.64700000,22.44500000,22.50000000,4021.10000000,1643399999999,90509.41780000,511,1599.50000000,36052.17520000,0
1643400000000,22.44800000,23.05700000,21.85500000,22.25000000,26816.00000000,1643403599999,600740.39390000,2761,13025.10000000,292456.05100000,0
1643403600000,22.23100000,22.88100000,22.18500000,22.42200000,12988.60000000,1643407199999,292436.36660000,1149,7153.10000000,161179.74380000,0
1643407200000,22.42200000,22.85000000,22.35700000,22.75000000,10615.70000000,1643410799999,240208.58540000,1045,4036.30000000,91401.80050000,0
1643410800000,22.70200000,23.49000000,22.52500000,22.92200000,20234.90000000,1643414399999,466645.60240000,2182,11089.40000000,256511.83230000,0
1643414400000,22.93300000,22.94800000,22.65500000,22.90000000,4936.30000000,1643417999999,112639.55590000,478,1966.40000000,44845.91750000,0
1643418000000,22.83200000,22.96300000,22.70000000,22.92700000,3308.80000000,1643421599999,75352.42370000,263,2715.70000000,61833.02580000,0
1643421600000,22.90000000,23.17600000,22.72200000,23.06700000,3565.80000000,1643425199999,82053.71040000,278,1579.10000000,36320.69330000,0
1643425200000,23.03200000,23.08100000,22.90000000,22.97900000,770.50000000,1643428799999,17678.78530000,137,269.90000000,6199.54540000,0
1643428800000,22.90200000,23.10300000,22.90200000,22.94000000,621.10000000,1643432399999,14300.46220000,99,296.50000000,6832.23470000,0
1643432400000,22.96600000,22.96600000,22.40000000,22.50100000,4037.40000000,1643435999999,91459.27380000,368,1350.40000000,30490.63040000,0
1643436000000,22.43600000,22.58700000,22.31000000,22.51900000,4448.00000000,1643439599999,99794.63440000,350,1350.00000000,30287.63480000,0
1643439600000,22.43000000,22.60000000,22.33900000,22.46400000,4940.20000000,1643443199999,110855.15550000,288,2513.30000000,56321.24390000,0
1643443200000,22.46400000,22.60200000,22.38400000,22.57600000,5163.60000000,1643446799999,116120.84810000,286,3905.10000000,87834.56110000,0
1643446800000,22.42800000,22.65100000,22.38000000,22.53500000,2704.00000000,1643450399999,60825.73700000,297,1695.80000000,38129.57930000,0
1643450400000,22.53700000,23.02700000,22.52100000,22.72000000,2404.80000000,1643453999999,54668.80000000,246,1077.50000000,24609.91350000,0
1643454000000,22.72000000,23.02700000,22.70000000,22.91100000,1894.10000000,1643457599999,43334.00310000,317,1183.00000000,27106.82460000,0
1643457600000,22.81100000,22.89900000,22.74000000,22.80000000,1021.50000000,1643461199999,23302.88990000,187,413.50000000,9447.94320000,0
1643461200000,22.80000000,22.87300000,22.59000000,22.65000000,2221.40000000,1643464799999,50461.22730000,328,1130.40000000,25680.66330000,0
1643464800000,22.68000000,22.73700000,22.20000000,22.45000000,8764.90000000,1643468399999,196916.85150000,549,1986.20000000,44696.70870000,0
1643468400000,22.45000000,22.48700000,22.15000000,22.27000000,9029.00000000,1643471999999,201672.25520000,448,5336.90000000,119099.24790000,0
1643472000000,22.30400000,22.36500000,22.05300000,22.24800000,7970.40000000,1643475599999,176864.61000000,370,4012.30000000,89086.95870000,0
1643475600000,22.24300000,23.00000000,22.11900000,22.64400000,5718.20000000,1643479199999,128989.29090000,730,3337.70000000,75765.06840000,0
1643479200000,22.65100000,22.69100000,22.50100000,22.54800000,1690.10000000,1643482799999,38190.53240000,159,293.10000000,6631.80280000,0
1643482800000,22.55100000,22.61500000,22.38700000,22.42400000,1000.20000000,1643486399999,22538.46680000,108,519.30000000,11706.25720000,0
1643486400000,22.52900000,23.22900000,22.42300000,22.55000000,4731.00000000,1643489999999,107388.40580000,392,2997.40000000,68063.25950000,0
1643490000000,22.53900000,23.04100000,22.53300000,22.55000000,3080.70000000,1643493599999,69971.01000000,478,1733.40000000,39451.13760000,0
1643493600000,22.55000000,22.90000000,22.46000000,22.69900000,1270.50000000,1643497199999,28750.90510000,214,449.20000000,10210.31190000,0
1643497200000,22.66700000,23.34200000,22.32000000,22.81800000,4139.50000000,1643500799999,93743.61370000,550,2290.20000000,52169.14130000,0
1643500800000,22.80600000,22.81000000,22.32500000,22.32500000,2120.50000000,1643504399999,47928.92940000,192,478.90000000,10859.34420000,0
1643504400000,22.36800000,22.52000000,22.36300000,22.49400000,335.80000000,1643507999999,7529.59850000,63,199.00000000,4464.89960000,0
1643508000000,22.40200000,22.42200000,22.08600000,22.22700000,2556.90000000,1643511599999,56803.27440000,197,384.40000000,8548.83870000,0
1643511600000,22.23900000,22.31300000,22.11100000,22.22200000,1011.20000000,1643515199999,22398.55440000,74,295.70000000,6565.90050000,0
1643515200000,22.22500000,22.26800000,22.12900000,22.22900000,738.00000000,1643518799999,16397.22840000,67,246.00000000,5470.02770000,0
1643518800000,22.16400000,22.30700000,22.15500000,22.19800000,476.40000000,1643522399999,10604.62520000,80,208.90000000,4651.19420000,0
1643522400000,22.20000000,22.67400000,22.12800000,22.13200000,3456.30000000,1643525999999,77305.60220000,403,1656.60000000,37255.55030000,0
1643526000000,22.22000000,22.29500000,22.11600000,22.15300000,887.60000000,1643529599999,19706.93240000,169,554.70000000,12326.18800000,0
1643529600000,22.29200000,22.47500000,22.14500000,22.14900000,682.30000000,1643533199999,15204.22540000,127,446.10000000,9961.54070000,0
1643533200000,22.22900000,22.23100000,21.91500000,22.22500000,3858.90000000,1643536799999,85243.87850000,195,614.30000000,13622.77830000,0
1643536800000,22.13100000,22.22200000,21.93300000,22.16100000,5120.40000000,1643540399999,112822.90830000,213,2337.90000000,51630.03440000,0
1643540400000,22.22600000,22.30000000,22.14500000,22.24300000,1956.40000000,1643543999999,43538.90230000,112,223.90000000,4980.72860000,0
1643544000000,22.24300000,22.30700000,21.97100000,22.20700000,3891.90000000,1643547599999,86200.62960000,219,924.90000000,20558.04450000,0
1643547600000,22.21100000,22.28800000,22.11400000,22.17800000,1256.60000000,1643551199999,27923.43400000,104,889.30000000,19757.70120000,0
1643551200000,22.26400000,22.26700000,21.70100000,21.93000000,29617.10000000,1643554799999,651944.66730000,805,21649.60000000,476540.26370000,0
1643554800000,21.93500000,21.94000000,21.33000000,21.75000000,23539.60000000,1643558399999,509830.80270000,1666,8036.00000000,174183.11580000,0
1643558400000,21.75000000,21.93000000,21.65000000,21.68400000,3283.60000000,1643561999999,71698.30570000,185,2553.40000000,55789.10420000,0
1643562000000,21.68300000,21.78400000,21.45100000,21.64600000,6905.10000000,1643565599999,148978.76840000,525,1828.80000000,39578.19170000,0
1643565600000,21.62500000,21.69800000,21.53100000,21.61100000,1011.20000000,1643569199999,21819.04670000,64,532.70000000,11503.36320000,0
1643569200000,21.54900000,21.62100000,21.53000000,21.53200000,2592.30000000,1643572799999,55844.71680000,135,440.80000000,9504.01980000,0
1643572800000,21.53200000,21.79000000,21.38700000,21.66500000,7430.00000000,1643576399999,159785.51200000,193,5523.30000000,118705.76380000,0
1643576400000,21.66500000,21.66500000,21.27000000,21.43900000,2012.20000000,1643579999999,43119.97560000,298,780.60000000,16719.85200000,0
1643580000000,21.52400000,21.52500000,21.28300000,21.40600000,1041.70000000,1643583599999,22296.31900000,94,320.50000000,6862.14930000,0
1643583600000,21.47400000,21.68100000,21.46300000,21.49300000,991.00000000,1643587199999,21393.55890000,74,877.80000000,18953.79020000,0
1643587200000,21.46400000,21.54900000,20.95300000,21.29000000,11509.60000000,1643590799999,243874.80990000,495,4763.00000000,100629.74540000,0
1643590800000,21.35000000,21.42000000,21.24400000,21.25300000,1331.30000000,1643594399999,28383.33820000,115,366.70000000,7836.72650000,0
1643594400000,21.27200000,21.36200000,21.12000000,21.26300000,5154.00000000,1643597999999,109300.85970000,181,3312.50000000,70208.74280000,0
1643598000000,21.24500000,21.27800000,21.10100000,21.23300000,2001.10000000,1643601599999,42460.27170000,83,912.10000000,19340.88990000,0
1643601600000,21.26600000,21.26900000,21.13500000,21.22700000,83.60000000,1643605199999,1772.68360000,18,42.10000000,893.18020000,0
1643605200000,21.20600000,21.25400000,21.17700000,21.24600000,72.00000000,1643608799999,1527.95410000,18,7.20000000,152.95410000,0
1643608800000,21.23700000,21.26700000,21.22400000,21.26500000,137.60000000,1643612399999,2923.92650000,19,91.80000000,1950.20070000,0
1643612400000,21.20300000,21.47300000,21.20300000,21.40000000,424.60000000,1643615999999,9080.19780000,74,339.50000000,7265.39120000,0
1643616000000,21.42900000,21.42900000,21.29600000,21.35700000,206.20000000,1643619599999,4402.15130000,31,38.90000000,832.76650000,0
1643619600000,21.35800000,21.63900000,21.34600000,21.60000000,864.90000000,1643623199999,18550.31580000,101,578.60000000,12417.71730000,0
1643623200000,21.64000000,21.64000000,21.40300000,21.52400000,1327.30000000,1643626799999,28592.56090000,88,1032.20000000,22238.50660000,0
1643626800000,21.42300000,21.50900000,21.07200000,21.40500000,1583.50000000,1643630399999,33579.38750000,182,386.90000000,8179.66040000,0
1643630400000,21.40400000,21.42300000,21.00000000,21.10000000,3307.90000000,1643633999999,69915.23890000,115,940.20000000,19833.93360000,0
1643634000000,21.08500000,21.25700000,21.02900000,21.16500000,2362.10000000,1643637599999,49855.98890000,105,339.80000000,7175.00620000,0
1643637600000,21.17300000,21.42200000,21.12800000,21.33800000,426.10000000,1643641199999,9045.93940000,80,222.10000000,4719.10840000,0
1643641200000,21.39500000,21.82400000,21.39500000,21.55000000,5394.80000000,1643644799999,116486.62810000,286,4695.80000000,101358.54690000,0
1643644800000,21.58400000,21.89900000,21.44200000,21.75500000,8006.60000000,1643648399999,173969.07110000,302,4325.80000000,94288.93620000,0
1643648400000,21.74300000,21.75400000,21.56500000,21.65800000,2502.60000000,1643651999999,54234.18160000,153,1743.80000000,37776.41530000,0
1643652000000,21.61400000,21.73400000,21.55700000,21.64800000,3998.80000000,1643655599999,86550.42630000,166,470.10000000,10174.63640000,0
1643655600000,21.64700000,21.81600000,21.59600000,21.67100000,1402.80000000,1643659199999,30488.92740000,113,770.30000000,16753.04420000,0
1643659200000,21.67100000,22.37600000,21.67100000,22.19000000,6617.50000000,1643662799999,145030.03070000,441,4993.00000000,109521.96620000,0
1643662800000,22.19000000,22.49100000,21.72600000,21.83400000,6391.70000000,1643666399999,140818.29840000,457,4676.90000000,103088.37460000,0
1643666400000,21.76300000,21.83800000,21.73000000,21.77600000,1907.40000000,1643669999999,41526.22450000,77,1660.80000000,36153.53760000,0
1643670000000,21.83200000,21.88500000,21.44200000,21.52500000,3842.20000000,1643673599999,83118.25260000,355,1775.60000000,38445.13770000,0
1643673600000,21.57400000,21.63300000,21.32800000,21.59900000,1086.70000000,1643677199999,23362.41300000,146,243.30000000,5245.10030000,0
1643677200000,21.59800000,21.59800000,21.27200000,21.40000000,592.90000000,1643680799999,12711.00570000,77,60.60000000,1306.45610000,0
1643680800000,21.41800000,21.65000000,21.40300000,21.53100000,1497.00000000,1643684399999,32291.71350000,128,1248.60000000,26958.26940000,0
1643684400000,21.53100000,22.54900000,21.53100000,22.09400000,11375.70000000,1643687999999,249480.99970000,625,4594.20000000,100927.72110000,0
1643688000000,22.16800000,22.39400000,21.78600000,21.85000000,2550.40000000,1643691599999,55948.17890000,336,1918.30000000,42091.04130000,0
1643691600000,21.84300000,22.29400000,21.84300000,22.06900000,1496.80000000,1643695199999,33077.07990000,217,1004.40000000,22200.08820000,0
1643695200000,22.02600000,22.32500000,21.90200000,21.95000000,3689.20000000,1643698799999,81778.28530000,340,2624.10000000,58220.02240000,0
1643698800000,21.94500000,21.95200000,21.82500000,21.87300000,305.40000000,1643702399999,6683.58770000,55,186.50000000,4081.65790000,0
1643702400000,21.86900000,21.87000000,21.52500000,21.62100000,9321.30000000,1643705999999,201648.44070000,484,5489.70000000,118777.72230000,0
1643706000000,21.63800000,21.96800000,21.39900000,21.58400000,11255.20000000,1643709599999,243200.71220000,342,5047.70000000,109287.93060000,0
1643709600000,21.49900000,21.58300000,21.39800000,21.48800000,1641.80000000,1643713199999,35284.49410000,99,235.10000000,5053.52060000,0
1643713200000,21.53900000,21.68200000,21.50000000,21.65400000,510.60000000,1643716799999,11025.15270000,88,294.60000000,6363.32760000,0
1643716800000,21.61300000,21.68900000,21.44700000,21.55400000,3722.10000000,1643720399999,80155.06970000,173,2570.10000000,55349.10150000,0
1643720400000,21.57400000,21.80000000,21.46300000,21.71200000,3453.00000000,1643723999999,74647.02520000,176,944.10000000,20417.84330000,0
1643724000000,21.67300000,21.80000000,21.28100000,21.31700000,7803.20000000,1643727599999,167772.07970000,418,2442.40000000,52666.84220000,0
1643727600000,21.46200000,21.47300000,21.20700000,21.41500000,8757.10000000,1643731199999,186633.55630000,288,5961.40000000,126970.71600000,0
1643731200000,21.41500000,21.61100000,21.40000000,21.60600000,459.70000000,1643734799999,9881.37210000,87,178.10000000,3828.41600000,0
1643734800000,21.51600000,21.60700000,21.30000000,21.38500000,2481.80000000,1643738399999,53216.99990000,109,1319.70000000,28241.10470000,0
1643738400000,21.40800000,21.40800000,21.21800000,21.30400000,2884.70000000,1643741999999,61377.45360000,121,344.00000000,7328.98260000,0
1643742000000,21.25700000,21.35600000,21.21600000,21.22700000,579.50000000,1643745599999,12306.65220000,44,175.20000000,3727.26150000,0
1643745600000,21.26700000,21.41400000,21.21200000,21.30700000,448.90000000,1643749199999,9565.47100000,98,187.70000000,4004.20650000,0
1643749200000,21.26900000,21.42000000,21.25300000,21.35000000,742.30000000,1643752799999,15851.04090000,136,378.70000000,8089.90430000,0
1643752800000,21.39600000,21.50000000,21.34000000,21.40000000,676.00000000,1643756399999,14496.12430000,82,568.70000000,12195.13020000,0
1643756400000,21.42800000,21.60700000,21.38500000,21.46700000,679.20000000,1643759999999,14546.48590000,57,602.20000000,12897.86430000,0
1643760000000,21.48000000,21.86300000,21.21100000,21.45700000,6878.60000000,1643763599999,148144.45860000,883,3496.60000000,75735.41480000,0
1643763600000,21.44600000,21.46700000,21.22000000,21.27100000,780.60000000,1643767199999,16607.49400000,129,229.90000000,4901.82700000,0
1643767200000,21.30100000,21.44200000,21.29900000,21.35300000,257.90000000,1643770799999,5507.43060000,63,235.10000000,5020.72100000,0
1643770800000,21.35300000,21.45800000,21.30800000,21.33300000,129.60000000,1643774399999,2773.63500000,16,56.10000000,1198.07220000,0
1643774400000,21.33300000,21.39700000,21.27200000,21.39700000,31.60000000,1643777999999,672.94900000,18,20.40000000,434.50300000,0
1643778000000,21.31600000,21.35000000,21.04700000,21.20300000,3087.90000000,1643781599999,65080.43210000,140,2086.40000000,43952.89730000,0
1643781600000,21.11900000,21.24200000,20.97700000,21.13100000,5111.90000000,1643785199999,108047.43530000,261,930.70000000,19649.71330000,0
1643785200000,21.13000000,21.17400000,21.09200000,21.17200000,131.20000000,1643788799999,2772.47630000,20,87.90000000,1858.47530000,0
1643788800000,21.17600000,21.32200000,20.99300000,21.30000000,2769.10000000,1643792399999,58252.02500000,137,370.00000000,7843.16540000,0
1643792400000,21.27200000,21.32400000,21.17800000,21.25300000,598.50000000,1643795999999,12715.99380000,65,249.00000000,5290.08100000,0
1643796000000,21.30600000,21.30600000,21.10000000,21.26900000,400.20000000,1643799599999,8463.98190000,46,112.00000000,2370.48450000,0
1643799600000,21.25500000,21.35200000,21.19300000,21.27900000,609.30000000,1643803199999,12954.07120000,39,88.80000000,1889.35360000,0
1643803200000,21.27900000,21.48000000,21.27900000,21.38600000,895.30000000,1643806799999,19106.17350000,108,291.60000000,6243.77530000,0
1643806800000,21.46800000,21.57500000,21.46800000,21.49300000,4908.20000000,1643810399999,105466.92300000,282,558.30000000,12021.27450000,0
1643810400000,21.56400000,21.58200000,21.06900000,21.14900000,7598.80000000,1643813999999,162819.11260000,283,434.10000000,9217.80870000,0
1643814000000,21.14800000,21.73400000,20.85400000,20.96300000,18768.20000000,1643817599999,394714.43390000,838,11069.70000000,232990.04750000,0
1643817600000,20.96600000,21.01300000,20.63500000,20.89500000,6132.20000000,1643821199999,128115.86550000,483,3951.50000000,82724.32280000,0
1643821200000,20.93300000,21.20600000,20.87100000,21.08300000,868.00000000,1643824799999,18261.80840000,119,740.10000000,15574.99730000,0
1643824800000,21.08600000,21.20800000,21.06700000,21.10500000,790.40000000,1643828399999,16702.50320000,66,376.30000000,7975.11230000,0
1643828400000,21.10100000,21.22300000,21.06700000,21.16900000,541.50000000,1643831999999,11433.79430000,78,325.20000000,6870.66550000,0
1643832000000,21.16900000,21.25700000,21.08700000,21.25400000,492.20000000,1643835599999,10428.58240000,58,352.70000000,7480.27680000,0
1643835600000,21.16200000,21.24900000,20.72000000,20.89900000,3005.10000000,1643839199999,63078.89350000,346,358.40000000,7505.80070000,0
1643839200000,20.90400000,21.22100000,20.53000000,20.62800000,17550.50000000,1643842799999,364525.68430000,642,10135.50000000,210497.22540000,0
1643842800000,20.62800000,20.62800000,20.20900000,20.51500000,9976.20000000,1643846399999,204248.24760000,546,2598.00000000,53257.92530000,0
1643846400000,20.47300000,20.55300000,20.41600000,20.55300000,871.90000000,1643849999999,17820.09110000,64,706.30000000,14436.47110000,0
1643850000000,20.43400000,20.52800000,20.26000000,20.30900000,4195.60000000,1643853599999,85743.11400000,153,2218.50000000,45239.42450000,0
1643853600000,20.30400000,20.40100000,20.24300000,20.33100000,2927.10000000,1643857199999,59412.79970000,109,2007.90000000,40738.70160000,0
1643857200000,20.37500000,20.38300000,20.19900000,20.25900000,734.80000000,1643860799999,14866.38650000,45,600.50000000,12143.80810000,0
1643860800000,20.29700000,20.30600000,20.29500000,20.30600000,737.90000000,1643864399999,14979.83860000,20,253.20000000,5139.51050000,0
1643864400000,20.30500000,20.42500000,20.22200000,20.31000000,2290.20000000,1643867999999,46381.62960000,88,1978.00000000,40050.46020000,0
1643868000000,20.31500000,20.52600000,20.27900000,20.28300000,1149.70000000,1643871599999,23432.21280000,132,710.40000000,14494.61870000,0
1643871600000,20.28400000,20.48400000,19.09600000,19.39100000,27069.10000000,1643875199999,534309.98240000,1771,12524.10000000,245109.52920000,0
1643875200000,19.31500000,19.38400000,19.10400000,19.25900000,2340.40000000,1643878799999,45036.88410000,284,1450.10000000,27915.10140000,0
1643878800000,19.23000000,19.25200000,17.50200000,17.56600000,21301.20000000,1643882399999,389621.91910000,2937,8099.50000000,149362.92170000,0
1643882400000,17.52600000,18.19000000,17.36000000,18.02800000,18919.00000000,1643885999999,339505.29460000,1100,9785.90000000,175588.50040000,0
1643886000000,18.02600000,18.14300000,17.89400000,17.95900000,3721.90000000,1643889599999,67023.99540000,326,2244.80000000,40444.97910000,0
1643889600000,17.98700000,17.98800000,17.58200000,17.90000000,6275.20000000,1643893199999,111664.28550000,446,3811.00000000,67764.67780000,0
1643893200000,17.85900000,18.16200000,17.72300000,17.82800000,4432.10000000,1643896799999,79764.29370000,504,1585.60000000,28589.24960000,0
1643896800000,17.82600000,18.00300000,17.79700000,17.99900000,3640.80000000,1643900399999,65242.93870000,279,1547.90000000,27734.82630000,0
1643900400000,17.94000000,18.23800000,17.93800000,18.16000000,5837.70000000,1643903999999,105612.91530000,646,3130.20000000,56637.84490000,0
1643904000000,18.16000000,18.33500000,17.99200000,18.00100000,12390.70000000,1643907599999,225664.41630000,578,5022.10000000,91537.85060000,0
1643907600000,18.00100000,18.23600000,17.87500000,18.16900000,4600.80000000,1643911199999,83405.89900000,291,1140.50000000,20606.36910000,0
1643911200000,18.20000000,18.29900000,18.14100000,18.29600000,2029.70000000,1643914799999,37043.35010000,245,641.20000000,11703.79670000,0
1643914800000,18.29800000,18.32100000,17.84900000,17.92600000,4999.80000000,1643918399999,90378.45430000,441,1452.90000000,26286.15620000,0
1643918400000,18.01500000,18.02600000,17.87500000,17.98300000,3124.40000000,1643921999999,56103.16120000,163,1592.10000000,28564.34390000,0
1643922000000,18.02500000,18.59500000,18.02500000,18.46900000,3961.40000000,1643925599999,72714.30450000,516,2435.50000000,44698.66100000,0
1643925600000,18.45900000,18.79400000,18.18000000,18.19000000,7065.40000000,1643929199999,130376.86010000,523,5175.30000000,95560.80620000,0
1643929200000,18.20500000,18.41500000,18.13300000,18.41400000,3383.60000000,1643932799999,61863.42320000,208,1958.20000000,35835.97740000,0
1643932800000,18.41400000,18.85000000,18.17700000,18.27900000,10860.40000000,1643936399999,200621.39470000,669,5793.10000000,107400.10890000,0
1643936400000,18.27800000,18.34100000,18.03600000,18.13800000,3101.40000000,1643939999999,56358.41370000,343,1221.90000000,22280.45550000,0
1643940000000,18.13800000,18.28100000,18.03000000,18.19900000,1340.70000000,1643943599999,24347.11950000,182,851.60000000,15489.13250000,0
1643943600000,18.20000000,18.26900000,18.11700000,18.22800000,844.70000000,1643947199999,15375.17480000,132,225.60000000,4115.84040000,0
1643947200000,18.22600000,18.22600000,17.94500000,18.01500000,4875.70000000,1643950799999,87809.64250000,278,3711.10000000,66829.18350000,0
1643950800000,18.06100000,18.54900000,18.02200000,18.53200000,7335.20000000,1643954399999,134827.09280000,340,1952.20000000,35830.61300000,0
1643954400000,18.53500000,18.83700000,18.40000000,18.48200000,9152.50000000,1643957999999,170516.92320000,706,6235.40000000,116288.88110000,0
1643958000000,18.42800000,18.59700000,18.41200000,18.59100000,3014.70000000,1643961599999,55729.27690000,280,1191.50000000,22038.84940000,0
1643961600000,18.52900000,18.79500000,18.52400000,18.56600000,1634.80000000,1643965199999,30467.61220000,194,865.00000000,16136.58030000,0
1643965200000,18.56800000,18.76300000,18.55900000,18.71000000,7013.60000000,1643968799999,131375.82830000,148,445.80000000,8330.80060000,0
1643968800000,18.70700000,19.65900000,18.70700000,19.14000000,16586.90000000,1643972399999,318914.36650000,1272,10115.80000000,193714.10570000,0
1643972400000,19.18900000,19.60000000,19.13600000,19.32100000,4855.50000000,1643975999999,93637.86210000,405,2653.30000000,51177.17080000,0
1643976000000,19.36400000,19.37600000,19.13500000,19.13800000,3744.20000000,1643979599999,72061.19120000,236,2205.90000000,42485.13350000,0
1643979600000,19.13800000,19.16200000,19.00100000,19.05500000,2646.30000000,1643983199999,50515.87140000,251,1392.60000000,26612.17570000,0
1643983200000,19.07000000,19.39300000,18.37200000,19.32500000,36989.00000000,1643986799999,692960.57790000,2502,14997.30000000,280560.82780000,0
1643986800000,19.32500000,20.66400000,19.12500000,19.58900000,25922.70000000,1643990399999,507916.09590000,1403,10961.90000000,215234.42770000,0
1643990400000,19.60900000,20.20000000,19.58900000,20.00000000,13122.70000000,1643993999999,259106.53470000,551,9494.50000000,187724.87410000,0
1643994000000,19.98300000,20.29100000,19.89200000,20.19500000,6482.80000000,1643997599999,130184.31070000,296,2269.10000000,45626.24120000,0
1643997600000,20.14900000,20.25600000,19.94400000,19.99900000,3006.80000000,1644001199999,60420.04150000,202,2095.20000000,42130.47040000,0
1644001200000,19.99900000,20.96100000,19.80800000,20.31900000,11364.50000000,1644004799999,233126.07240000,802,6997.70000000,144153.50480000,0
1644004800000,20.39300000,20.48300000,20.25000000,20.25700000,969.90000000,1644008399999,19738.69400000,193,476.30000000,9712.20080000,0
1644008400000,20.31900000,20.38100000,20.19500000,20.38100000,689.40000000,1644011999999,13965.43480000,98,402.50000000,8155.60400000,0
1644012000000,20.38100000,20.45700000,19.97900000,20.09300000,3658.10000000,1644015599999,73534.01950000,442,1732.90000000,34917.79140000,0
1644015600000,20.12800000,20.37700000,20.06000000,20.25800000,1749.00000000,1644019199999,35229.75280000,161,1424.90000000,28700.46130000,0
1644019200000,20.19200000,20.32300000,19.98600000,20.00400000,1810.60000000,1644022799999,36549.58030000,169,843.10000000,17025.40180000,0
1644022800000,20.04000000,20.10100000,19.92700000,19.92700000,1378.40000000,1644026399999,27539.08920000,109,404.40000000,8095.14590000,0
1644026400000,19.92700000,20.04700000,19.78800000,19.98600000,5451.70000000,1644029999999,108233.52560000,194,1080.30000000,21531.99930000,0
1644030000000,20.04700000,20.18600000,19.98600000,20.12200000,1767.20000000,1644033599999,35429.89330000,127,720.80000000,14491.75690000,0
1644033600000,20.12100000,20.32900000,20.09000000,20.19600000,823.20000000,1644037199999,16685.88190000,100,653.80000000,13254.83960000,0
1644037200000,20.20000000,20.37900000,20.19400000,20.31100000,1954.10000000,1644040799999,39622.39950000,98,1071.60000000,21718.61630000,0
1644040800000,20.38000000,20.51500000,20.22800000,20.24100000,14293.40000000,1644044399999,289770.46260000,176,1956.30000000,39755.56440000,0
1644044400000,20.21600000,20.21600000,19.96000000,20.12000000,1041.30000000,1644047999999,20923.37570000,123,515.50000000,10364.36170000,0
1644048000000,20.12000000,20.21500000,20.12000000,20.12000000,1679.10000000,1644051599999,33810.81310000,72,339.90000000,6853.30190000,0
1644051600000,20.12000000,20.28800000,20.12000000,20.17100000,559.10000000,1644055199999,11279.18850000,73,281.90000000,5697.30350000,0
1644055200000,20.17800000,20.33200000,20.16600000,20.32500000,1844.10000000,1644058799999,37396.96150000,91,242.00000000,4907.05630000,0
1644058800000,20.28500000,20.43800000,20.25000000,20.42000000,1178.90000000,1644062399999,23974.76110000,100,1071.40000000,21791.70240000,0
1644062400000,20.41400000,20.43800000,20.21100000,20.33100000,907.40000000,1644065999999,18464.54590000,99,173.50000000,3537.92260000,0
1644066000000,20.25700000,20.49900000,20.23100000,20.43200000,4120.50000000,1644069599999,83964.78040000,235,3439.50000000,70120.16580000,0
1644069600000,20.43200000,20.46700000,20.24900000,20.24900000,3458.40000000,1644073199999,70492.80730000,161,1331.10000000,27087.56690000,0
1644073200000,20.31500000,20.42200000,20.25200000,20.39200000,8668.20000000,1644076799999,176609.28930000,121,2121.80000000,43084.68870000,0
1644076800000,20.39200000,20.39200000,20.14800000,20.14800000,783.90000000,1644080399999,15871.12050000,76,102.60000000,2084.37890000,0
1644080400000,20.14900000,20.27800000,19.99200000,20.27800000,10805.70000000,1644083999999,217380.05130000,253,2987.20000000,60021.82920000,0
1644084000000,20.20300000,20.48500000,19.67200000,20.31500000,15383.50000000,1644087599999,307671.74520000,1289,7120.80000000,143182.82840000,0
1644087600000,20.24900000,20.36900000,19.98800000,20.02000000,1891.50000000,1644091199999,37973.78790000,277,442.90000000,8907.44890000,0
1644091200000,20.02100000,20.09400000,19.85900000,19.99100000,990.90000000,1644094799999,19782.00990000,71,841.50000000,16797.62670000,0
1644094800000,19.99200000,20.14700000,19.99200000,20.05600000,200.60000000,1644098399999,4027.85460000,52,55.50000000,1115.70050000,0
1644098400000,20.05800000,20.15500000,20.00000000,20.14500000,232.90000000,1644101999999,4686.05090000,41,183.90000000,3703.23630000,0
1644102000000,20.14700000,20.47100000,20.01000000,20.09800000,2685.40000000,1644105599999,54430.06170000,248,1884.10000000,38288.66470000,0
1644105600000,20.09800000,20.12000000,19.78000000,19.95900000,2952.70000000,1644109199999,58815.45410000,243,618.90000000,12389.39150000,0
1644109200000,20.01600000,20.08400000,19.96500000,20.02300000,355.40000000,1644112799999,7121.18260000,90,247.80000000,4969.27840000,0
1644112800000,20.08600000,20.12100000,19.91000000,20.06800000,1444.80000000,1644116399999,28921.63870000,93,697.90000000,13983.60860000,0
1644116400000,20.07000000,20.35900000,20.02000000,20.24800000,1677.30000000,1644119999999,33881.38930000,119,1280.90000000,25878.80500000,0
